The Cars,d8bf58b6-990e-43e6-9d9c-1cbac2ccaff8,"Hearnes Center Field House, University of Missouri, Columbia, December 8th, 1987",2408130e-acef-4dfe-9b0e-0660815ef66a,Nightspots,-1,213
The Cars,d8bf58b6-990e-43e6-9d9c-1cbac2ccaff8,"Hearnes Center Field House, University of Missouri, Columbia, December 8th, 1987",42ac7814-7ada-46cc-be58-c91f24631a26,Touch And Go,-1,299
The Cars,d8bf58b6-990e-43e6-9d9c-1cbac2ccaff8,"Hearnes Center Field House, University of Missouri, Columbia, December 8th, 1987",2914f43c-3432-4046-8174-95813e43c890,Everything You Say,-1,316
The Cars,d8bf58b6-990e-43e6-9d9c-1cbac2ccaff8,"Hearnes Center Field House, University of Missouri, Columbia, December 8th, 1987",8186b9ad-5138-4891-981e-3f42eaff049e,Since You're Gone,-1,241
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,f654857a-c260-4f1d-9ba5-8d6b5dd07927,Warrior,-1,222
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,0fe5bd15-a671-48f4-b45e-04018a01f8a0,False Hope,-1,192
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,55a80620-5ac1-4ca5-9635-5b539669477c,Gurdjieff's Daughter,-1,262
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,bf73ca83-8269-4322-b166-a34a3988d928,David,-1,179
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,e49f6cfb-d984-44c6-bc89-2890eb98edfb,Divine,-1,179
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,6ee313cc-c00f-4c0b-80ba-8837eb8bda16,How Can I,-1,202
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,cc541bf4-ab6d-461a-8ef8-6cd6b1b8f034,Daisy,-1,187
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,fac68601-971a-4360-beb9-6a9663c3bfdb,I Feel Your Love,-1,243
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,e117eaee-def1-47af-b47e-e157ccbe8cf8,Short Movie,-1,276
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,9acfda25-d0a9-42d6-bd53-b68ce0e7a75b,Don't Let Me Bring You Down,-1,190
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,f205494a-8762-415a-8541-5579bc53c741,Strange,-1,197
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,4923526e-59f3-49a6-be30-e3d354d3da93,Worship Me,-1,216
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,c7a80e2d-3773-479d-90a8-0c27415733b2,Walk Alone,-1,199
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,a1cfb7a4-a781-44d6-9566-1e63211d53b3,Howl,-1,306
Laura Marling,f08fb8f4-e58d-4880-82bf-55624e06c1b1,Short Movie,7a8bcfce-90d6-4ee4-90cb-7110bcf219fb,Easy,-1,224
Laura Marling,c10c5e1c-2d7a-7de4-c83a-89985820bb70,Live from York Minster,66b9cdb4-faa6-cfca-ed3d-d814edf47a3d,Goodbye England,7,224
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,942e7bd4-724f-430c-955d-3ef799eed7f4,Breathe,4,300
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,0eb11334-ae5a-4c4a-b2d9-7711ce96417d,I Was An Eagle,2,261
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,f181ea0f-939b-4cc7-8188-6309291e7b95,Master Hunter,5,196
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,f4153be7-abed-4a29-bceb-9685dc668edc,Pray For Me,12,305
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,ac9fd8eb-f0ac-42ee-946d-6a009610c781,Little Bird,15,340
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,d82c2cb4-1679-41df-af8c-b818aca78e23,Love Be Brave,14,184
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,388a7e09-74a5-4500-bcaa-63cd9c87c4a4,Interlude,8,136
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,3d107665-a7ed-86cb-1ba9-e29b5f59f752,Take the Night Off,1,252
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,aa15a00d-d6e3-44f0-9beb-d7c28cbc186a,Devil's Resting Place,7,194
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,4e04a319-a88c-46d9-8180-72b944c5488d,You Know,3,150
Laura Marling,d8416c5b-b0d7-bf18-b1c0-b7a461f866e0,Once I Was an Eagle,aa1e00b7-5782-499f-9084-abb5749f1249,Once,11,218
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,3bcd8cb9-f6e8-43b0-819e-55b4c94bd879,Digital Booklet - Peanuts Greatest Hits,-1,0
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,cbb6eff5-e41e-414a-8238-def48b3d3866,Charlie Brown Theme,-1,264
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,71f75961-75c9-4ec8-8c5e-577a17d5304a,Christmas Time Is Here,-1,365
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,86d3702e-837e-4e23-a1b5-b21f8b2b2c8e,"Oh, Good Grief",-1,145
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,90be90bd-1319-4a09-902b-7d9695069c62,The Great Pumpkin Waltz,-1,149
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,d0014395-6b98-4a6e-acb5-0e08147ed34c,Skating,-1,144
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,2c21b184-af59-428d-818c-4881e4f7f870,Christmas Is Coming,-1,204
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,138e6665-f8d0-4d7e-95e3-44a49968454d,Linus And Lucy,-1,186
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,faa2fb66-4a4e-4447-a6a6-6a590ed42f93,Thanksgiving Theme,-1,122
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,141f7818-fb54-4c5c-bd5a-fbad6e1ee749,Baseball Theme,-1,194
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,627dbba3-a13d-4376-97f8-7454941c3911,Happiness Is,-1,221
Vince Guaraldi Trio,72a088c2-158a-4778-96ee-ae4fde9c8768,Peanuts Greatest Hits,663bf8a6-51f7-483b-8ffc-b2c37b46ad59,Little Birdie,-1,195
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,7ef8b74b-4571-4f1f-a3b8-ad85ca09025d,Moon River,-1,323
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,b64b2aa7-ff60-4cb4-a7fe-3150436bb3b1,Yesterdays,-1,238
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,2795b39c-642f-45f2-96d4-74d0000f3414,Fascinating Rhythm,-1,164
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,8f1622a6-28c3-455d-a9f8-46bc6d91b390,Never Never Land,-1,252
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,de89ffc9-11f2-4896-bc19-182facd0a40f,Three Coins In The Fountain,-1,245
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,60f4d859-09bc-4025-8980-cd6127d852ab,Lonely Girl,-1,203
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,d1a4f044-4e69-455a-82b6-9c995eb88a6d,Chelsea Bridge,-1,214
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,b949aa79-2a77-4c55-b8aa-00dfc6edac42,Cast Your Fate To The Wind,-1,190
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,40763453-f915-4aec-a0d1-c7820dda86a3,Alma-Ville,-1,303
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,f4dda08a-c09f-432b-b681-4782def4803b,Autumn Leaves,-1,259
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,74a3abe2-e5a4-4a25-bd3b-2be6cb4cdb29,Looking For A Boy,-1,244
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,a9159b79-1203-4339-b219-458762621234,Since I Fell For You,-1,263
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,94ee61d7-33d2-4e40-b169-33226151573f,Samba De Orpheus,-1,353
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,67fb627a-53f6-4839-8918-b68da9e4f954,"Softly, As In A Morning Sunrise",-1,205
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,99fea502-4be6-432b-adf7-8f514a8feba5,It's De-Lovely,-1,201
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,3c3c92ee-d42e-49e5-b7e3-89939405b14e,A Flower Is A Lonesome Thing,-1,336
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,d5a5878a-eb76-4718-af34-393e01bc5775,Willow Weep For Me,-1,313
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,b0a1bde6-8e8f-4b48-9a48-f78c71f92ce6,O Nosso Amor,-1,296
Vince Guaraldi Trio,8f5c9b07-db64-4318-9f46-6dea561dc295,The Mega Collection,c6c75a77-3903-4215-be41-3fa9673804a9,Fenweyck's Farfel,-1,241
Vince Guaraldi Trio,59c1bbac-fc1e-49bf-b3d7-c53d1345060f,Big Hit Collection,fe0a3a8e-a6b9-42aa-a83f-3569161e4724,The Lady's In Love With You,-1,231
Vince Guaraldi Trio,59c1bbac-fc1e-49bf-b3d7-c53d1345060f,Big Hit Collection,8c946fad-1399-481e-a227-beef67cdcbbf,Sweet And Lovely,-1,222
Vince Guaraldi Trio,59c1bbac-fc1e-49bf-b3d7-c53d1345060f,Big Hit Collection,cea1c8fa-38f5-40b1-b417-3d5e19e260b4,Generique,-1,288
Vince Guaraldi Trio,59c1bbac-fc1e-49bf-b3d7-c53d1345060f,Big Hit Collection,f27d6a87-00b9-49d5-a091-0a76a5713aa7,Ossobucco,-1,173
Vince Guaraldi Trio,59c1bbac-fc1e-49bf-b3d7-c53d1345060f,Big Hit Collection,6bfddf8d-a3a7-48e1-a236-b75b4cd579f6,Like A Mighty Rose,-1,268
Billy Talent,7fb95584-ef22-40b6-beb1-5e9c9ca6df6b,Afraid of Heights,84c8953a-4361-4e6c-9966-cea7b543b91b,Afraid of Heights,-1,226
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,509f8148-7fcc-4cde-a52d-ecda068e96c5,Nothing To Lose,-1,239
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,d558e2e2-eb4c-4f2c-8391-4ada8729f740,River Below,-1,180
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,803208ae-b2e8-47f0-bcaf-545a13a79fb5,Standing In The Rain,-1,214
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,6e5e829b-eee1-46f9-b3ae-0ee68762ac2c,Line & Sinker,-1,217
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,0a56869e-be08-48f9-a880-4431dfbef2ad,Lies,-1,179
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,6f0a85c0-ae83-422d-b8cd-7d522ae68d30,The Ex,-1,161
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,81c88be9-304a-4dc0-b578-67c1a923211b,Living In The Shadows,-1,196
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,4db18c26-2187-4e9a-a2f0-65c82d7c4b21,Voices Of Violence,-1,200
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,05a74d1e-d47d-4366-a33a-930a537c358c,Prisoners Of Today,-1,233
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,02b021c7-3575-4ee5-b85a-1c5901a6142c,This Is How It Goes,-1,207
Billy Talent,da902dc5-98c1-4a03-8f99-b1ab442f2900,Billy Talent - 10th Anniversary Edition,d7357a61-7a24-499b-9025-9a97874557ac,Try Honesty,-1,245
Billy Talent,379a98d8-34c3-4d42-92de-c1400f856a36,Billy Talent - 10th Anniversary Rarities,bb98e22a-d3cd-4156-905b-56fe2753145b,Cut The Curtains,-1,219
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,bddd5e02-c0fa-4b6f-973b-cfc859538c65,The Pick-Up,-1,142
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,bca19b49-e4c2-446a-ad5e-57f8ef208072,"Dance with Me, Henry",-1,144
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,5ba3e0e2-92fa-4fd3-837a-4c0e8f7a09ef,"Hold Me, Squeeze Me",-1,149
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,7651f2d6-5c4d-459c-98da-1cffe5fcbf97,Good Rockin' Daddy,-1,148
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,2012b771-2e4f-4612-9232-1145ff3f5b26,My One and Only,-1,151
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,976a574d-33bc-4beb-bbe1-1a62eec881a8,W-O-M-a-N,-1,167
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,f588ed16-9891-4dc1-8643-e88fa0945c8b,I'm a Fool,-1,152
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,8ea501ca-27de-4dd9-8459-8cddfd622576,Be Mine,-1,171
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,1d7ef6fe-1f92-4bf2-b5af-8cff97db381e,How Big a Fool,-1,160
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,6bf3058e-5f83-4b9e-ac2d-dc16cf730f8b,Hickory Dickory Dock,-1,180
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,4b3050cb-00f2-47e2-aee1-a47fc4c760c0,Baby Baby Every Night,-1,145
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,76120371-3ddf-4434-a020-0b77c8b23f9b,Sunshine of Love,-1,147
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,5b86ee45-2f68-48a4-88a7-4e9fb9ed5988,That's All,-1,133
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,ee1b3cb2-c601-4ee6-a20d-be523de2a143,Then I'll Care,-1,154
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,0ce09f54-8f8e-4fcd-955e-14c450ee53ff,Hey Henry,-1,174
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,5f12c340-7c1b-4c23-813b-c207d7cb54e6,Nobody Loves You Like Me,-1,145
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,c1919ba6-b01d-4498-a8a1-23d611c56863,Market Place,-1,177
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,0d9d2473-fa7d-4ee7-94a3-efd3c3d229b0,Shortnin' Bread Rock,-1,152
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,f1a0c172-fb3b-4aee-abeb-c0caea4adcfc,Good Lookin',-1,132
Etta James,9c9a5ecb-f047-46b0-8800-0cda07d4f5aa,Tears of Joy: 1955-1961 Recordings,182f00ef-4415-406e-a7a1-7a4dc7de6203,By the Light of the Silvery Moon,-1,133
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,b3ee5af9-962b-4f6a-932e-54af5cedd3ca,Who's Getting Your Love,-1,217
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,2a4263bb-36a5-4446-92a3-454a9d46afd6,Don't Stop,-1,204
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,17f1441d-20be-41c8-bc69-ed529b1f1ff6,With You in Mind,-1,262
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,8b588347-ecb9-4859-baf2-c006122eaecd,Night By Night,-1,198
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,3b33d8ea-8c56-4af4-8558-48d87778140c,It Takes Love to Keep a Woman,-1,251
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,85e35dec-5a83-4e5c-af59-2871811e3916,Wheel of Fire,-1,214
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,bb2655dd-2be7-4dbd-a925-da10db866f6e,Donkey,-1,200
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,e3202b10-3e96-4d8c-837f-ce437f6ef16c,Mean Mother,-1,274
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,bb6ef7f3-d20b-4dc9-8a00-028797030f8e,Changes,-1,244
Etta James,5998ab21-056b-4bb6-976e-544485b65d1c,New Orleans Sessions,b6c71a4b-1e9b-4ac8-ba5b-13615566d6c8,Night People,-1,285
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,7d368829-f8eb-4864-b18b-3de56343ea23,In My Diary,-1,157
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,c5f17c5a-44da-4f69-856a-b576ccda20b3,Seven Day Fool,-1,181
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,f25c3d43-8c89-400d-b18f-6981d69271af,Don't Cry Baby,-1,151
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,7fab6d8f-67f0-4f6c-9a88-7fcb12829e33,Anything to Say You're Mine,-1,157
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,cd83d4f2-6bac-4afd-9fc2-7be613ba142e,Trust in Me,-1,180
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,72890884-151c-43b6-b894-e9b3435c4f15,It's Too Soon to Know,-1,170
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,a5505474-3642-44a7-99e2-25568fa2f4b4,Tough Mary,-1,146
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,b78653cf-12a9-4eff-adfa-1d3455408f79,Fool That I Am,-1,180
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,8465104c-de44-4511-9acd-154d12a3a646,If I Can't Have You,-1,169
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,8de1e0c3-81dd-4a25-ba99-0bf47bd252c6,Spoonful,-1,169
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,d8208ee7-4c1f-4ae0-b75e-4e15da4d5869,At Last,-1,180
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,7eae56f9-4576-4c21-96ef-1fe53dabcdf5,Don't Get Around Much Anymore,-1,146
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,2fcb8b3c-cff3-40ed-bf77-d09540329b43,One for My Baby,-1,210
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,87f8faad-b254-439b-89c8-d81f2219ea90,A Sunday Kind of Love,-1,197
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,fb1342cf-33d7-4893-ae65-78059a4cd790,My Heart Cries,-1,155
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,8de1b7e1-c633-446f-b3f1-c456a45471fb,It's a Crying Shame,-1,172
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,2e74743e-8263-4c9a-a23d-ae3ff3c33ed6,Something's Got a Hold on Me,-1,168
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,21c006b1-0098-4e49-ad91-6af4e159dbab,Dream,-1,148
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,c73771af-8ed0-4c64-a9b0-47fc50bbaa83,I Just Want to Make Love to You,-1,187
Etta James,769ae3ef-c2c8-47a4-a5a2-b7c18672f0af,Keep Calm and Listen Etta James,1110b761-4a27-4bea-bfa2-eba5be4f58f9,Plum Nuts,-1,183
Tracy Chapman,db053f62-6fc9-f4c0-af4d-3a06bd3659fc,Crossroads/Tracy Chapman,335a92f1-c5ce-dd6c-b09e-c2022e9dd920,She's Got Her Ticket,17,235
Tracy Chapman,db053f62-6fc9-f4c0-af4d-3a06bd3659fc,Crossroads/Tracy Chapman,760cd682-5e4f-d4e4-ab3b-347d87cde89f,All That You Have Is Your Soul,10,334
Tracy Chapman,db053f62-6fc9-f4c0-af4d-3a06bd3659fc,Crossroads/Tracy Chapman,5001485e-4698-4686-2742-80590500dd2f,Fast Car,12,296
Tracy Chapman,db053f62-6fc9-f4c0-af4d-3a06bd3659fc,Crossroads/Tracy Chapman,dc8f1e2d-34dc-f55f-5718-de7a485aa9e2,This Time,9,224
Tracy Chapman,db053f62-6fc9-f4c0-af4d-3a06bd3659fc,Crossroads/Tracy Chapman,1ff94806-23e9-ea03-16a5-be53fa03d846,Bridges,2,327
Tracy Chapman,db053f62-6fc9-f4c0-af4d-3a06bd3659fc,Crossroads/Tracy Chapman,9a36c595-df15-6158-e456-128f7c5f645d,Behind The Wall,14,110
Tracy Chapman,db053f62-6fc9-f4c0-af4d-3a06bd3659fc,Crossroads/Tracy Chapman,ca70b2de-e1b8-0ebc-fd86-50f2870e9048,Baby Can I Hold You,15,193
Tracy Chapman,dcdf5a47-0387-c1e4-134c-3ad3bc2f81f4,Our Bright Future,381444f5-45f3-4fcc-963e-20bbeed274ba,A Theory,7,197
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,3f92a692-cbc0-4dd3-b78f-3d6d6568b18b,Before Easter,9,183
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,9610ad40-722c-421e-944e-8eaba58e7c19,Be and Be Not Afraid,11,284
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,fb0fc411-259b-4df5-885f-8cf0ec8bc561,"3,000 Miles",3,358
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,1f41ac9a-2815-498c-a21f-121c38cbc5e1,Talk to You,2,267
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,99d7efb7-8e0f-4071-93cd-526d1de6b4e4,Don't Dwell,5,202
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,333403d8-18c1-4dc5-979e-973b11b93cec,Taken,10,222
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,30d4136b-745e-48cb-bd7a-2a653edd328c,Going Back,4,322
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,bd988111-e394-4fa3-9cb3-513fb7de7f33,America,7,223
Tracy Chapman,8ab9a615-c889-ba72-7240-786173fea83b,Where You Live,d72c7ac9-0acd-46a8-bb6e-4b4bbf413644,Love's Proof,8,224
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,c192a3b7-3ade-4f1f-ab2c-ac68fa05bf29,Sweet Surrender,-1,307
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,ceda58eb-6b20-4791-baad-cb2251871879,What's On Your Mind,-1,266
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,afab612b-26af-43eb-9968-cc6cdf4a31af,Thank God I'm A Country Boy,-1,198
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,686ac109-3b51-4e12-ae42-57684814721e,Back Home Again,-1,283
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,44a928fa-9000-47d5-8de9-9ea75eacb3f3,"Take Me Home, Country Roads",-1,188
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,3806e8e0-11e9-4327-b6a7-07ea2a0eded3,Annie's Song,-1,178
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,144cfd21-4405-41c5-af55-ed32d6815424,Sunshine on My Shoulders,-1,311
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,37ed5693-4729-4f17-bd5d-b09beb6cc57f,Dreamland Express,-1,245
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,377d2d4b-2074-4a9e-b1eb-e851337d8e25,The Cowboy and the Lady,-1,277
John Denver,a3875e79-dd1e-4e57-a21f-1018d60bc937,Greatest Country Hits,156e3844-2d55-4740-af80-87cd77e640c3,Autograph,-1,216
