574,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,JM,aa8ca8e9-84fd-457d-9e48-7f12cd9c6446,The Singles Collection,
574,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,JM,b0fcf625-47f0-4e48-9e21-7644effd506a,Tomahawk Technique,2012-01-27
574,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,JM,b7769a1d-f1d9-3657-bd7e-af597c9b61ed,Dutty Rock,2002-11-12
574,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,JM,c29be412-d20a-4dab-bb92-ab826f0bba47,The Trinity,2005-09-26
574,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,JM,f00668c1-ba40-3552-b5bb-84e4d8ad702c,Stage One,2000-03-21
574,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,JM,f2e5a8e7-3f2c-46da-9fd8-52232d5c12d5,Let’s Get High,2005
574,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,JM,ff4589c7-2639-4d8d-8c4f-ed342ba7f424,NRJ La compilation - Volume 2,2005
575,b5ff61dd-0154-4e80-b46b-c733f87db602,DIIV,US,6bc76f2d-2fe2-40dd-bb71-ec0340f95383,Is the Is Are,2016-02-05
575,b5ff61dd-0154-4e80-b46b-c733f87db602,DIIV,US,94a2b79b-6d40-4bcc-af30-7e64595a913b,Oshin,2012-06-26
576,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Kavinsky,FR,d8b70a79-a964-4baf-8567-5c3e95cb2734,Outrun,2013-02-25
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,05838d9b-7322-4904-90d7-3b464af297ed,Neutral Milk Hotel Box Set,2011-11-22
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,102b7310-2b5a-3a7a-b987-cfb6fc2a08e3,Beauty,1992
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,12ed0a38-e864-3931-8e66-a8d34bca4d10,"1996-07-23: Sudsy Malone's, Cincinnati, OH, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,291e4323-78d0-416b-90fc-364c2bba9562,"1997-10-14: 40 Watt, Athens, GA, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,32fc6059-148d-3bd6-991f-70c47653fb8c,On Avery Island,1996-03-26
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,3860fefc-1031-320d-a4c0-7d2e28518190,Complete Demo Recordings,
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,41c32340-4ad9-40da-9f8e-8e73cb3baf93,"1996-07-22: Oakland Beehive, Pittsburgh, PA, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,52c9bd17-082b-3b56-b43c-caa6ac576c3a,Invent Yourself a Shortcake,1991
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,60205196-6413-369f-82e0-547a2b6423d7,"1996-07-17: Knitting Factory, New York, NY, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,754e5e06-1866-36af-9c6e-36f73ce27a06,"1997-05-05: Side Door, St. Louis, MO, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,7956b276-07fb-3e8d-9620-29996a4ab246,"1996-08-01: Knitting Factory, New York, NY, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,7ddfccf7-9092-48fa-b489-66a33b783864,"1997-05-03: 7th Entry Street, Minneapolis, MN, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,8f310800-045b-3e12-8268-50b3d33a2267,In the Aeroplane Over the Sea,1998-02-10
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,8f3878a8-9aee-3fc2-b44a-11fe79d560d3,"1996-07-23: Knitting Factory, New York, NY, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,8f954516-29ce-3843-902c-df83e266c689,"1996-07-06: Seattle, WA, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,90ba8d61-4b6c-370e-b6b5-7b2f7b469fc4,"1996-07-04: Aquarius Records, San Francisco, CA, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,97116f33-cb04-40b0-9c3a-8fac06be62fb,"1996-07-25: Cicero's, St. Louis, MO, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,a3a39d20-44c8-4db5-9a1f-dce4cacbebb1,"1997-05-02: Rathskeller, Madison, WI, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,a81d9bec-5db2-3380-80d3-8041871bf85d,Hype City Soundtrack,1993
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,aaca6ffc-5dec-359c-b1f4-914ccdedc98a,When It All Caved In,
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,aad252e7-7131-3efa-a009-9840b1c0164b,"1996-10-05: Other Music, New York, NY, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,af68ff45-58bd-3368-ae38-47f1ba4470d4,"1997-08-09: Seven South, Denver, CO, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,b708adc2-23ad-48d2-a5d7-ad48c3d4bca1,"1997-04-25: Knitting Factory, New York, NY, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,e74b003e-fd5f-4c52-8094-f240246faf32,"1997-05-16: 40 Watt, Athens, GA, USA",
577,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,US,f5f961ff-d7b6-4912-9a81-14baf3e2dd0c,"1997-04-26: Terrastock Festival, Providence, RI, USA",
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,0630b411-270c-3ff9-a20d-28762a132cbf,*NSYNC,1997-05-30
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,0d7bc5a0-0014-341a-9014-62af8000f456,Home for Christmas,1998-11-10
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,34be02d7-7ad6-30c1-95f3-c3dbc015dff4,The Winter Album,1998-11-16
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,6684fae7-8f87-30c7-8909-194217200564,"*NSync Remixes, Volume 1",
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,7d357a2b-ebf5-4530-a5a2-c88070fce50f,The Demos: 1999-2001,
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,889be349-a960-4f2a-9dce-e554a306b3b1,The Essential *NSYNC,2014-07-29
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,9065f421-d5ae-4f03-b588-4ac50252f498,The Collection,2010-01-25
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,a648d0c2-1438-33d0-87d2-5fbab3c0990a,No Strings Attached,2000-03-20
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,c5f3d2f3-be2c-3e18-b3b0-f2b351e331a9,Celebrity,2001-07-23
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,e32c26ce-6624-3496-96d2-ad38368b2fa6,Greatest Hits,2005-10-25
578,603ba565-3967-4be1-931e-9cb945394e86,*NSYNC,US,e45dadd4-eec6-3e13-8f40-a91f1d32cfae,Your #1 Requests... And More!,2000-08-01
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,0808245a-6ec5-3036-9bb0-7e225a719034,The Crusade,2006-01-01
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,0b9cf904-2c08-4739-b552-21f5d6986350,The Sin and the Sentence,2017-10-20
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,0c6904e1-3ed8-3f83-b827-a189436ee3a3,"2006-03-16: London, UK",
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,0e5bd95a-e94a-32f0-a29e-0857f11a2d06,Ember to Inferno,2003-09-29
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,0eeb7101-2117-4d1b-a20a-ef0349449cc8,Vengeance Falls,2013-10-09
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,2803e437-51cc-305e-a8fe-2daba8901eac,Shogun,2008-09-24
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,54b8b44e-4153-3fc2-af0a-70c9c72ab9d3,Ascendancy,2005-03-15
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,61fa3366-d19f-4e36-aeb6-5bd36edaf898,In Waves,2011-08-03
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,83d51a09-0748-49f3-820e-f56e21fe22b0,Silence in the Snow,2015-10-02
580,1f5ff245-2837-4d4a-a609-e93e544478c3,Trivium,US,e487add5-31d4-33d0-be59-2608cf2a54b6,"2006-11-21: Oslo, Norway",
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,13bee711-e15c-4eba-a9ad-ebeeb8d4bc98,Lovers Melt 4,2015-07-04
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,580cb45d-79cc-49e3-b7c2-11e0179f4ed3,IIOIO,2010
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,83b3e9f2-0080-3d98-b75f-afc09e834118,Los Angeles,2008-06-04
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,8dcee863-7b0b-4350-917e-b8ccc2e7f0e9,"2009-04-05: Plastic People, London, UK",
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,938aeb97-a440-30fc-97d2-d9bf4f7f42a3,1983,2006-10-03
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,a1d4a471-bae9-4d0c-82d5-751ce37a5793,You’re Dead!,2014-10-06
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,b25bf9f1-a37c-325f-8c0a-a10cac25ff1c,Raw Cartoons,
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,ddae2c76-1433-4a9a-be05-3447bda75eee,Cosmogramma,2010-04-21
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,eb9e0983-2478-4494-a8e2-e4117c2ba40f,Until the Quiet Comes,2012-09-26
581,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,US,edc1fbb8-ba92-46ed-81fe-c44c0271b25a,"2010-06-18: Sonar 2010, Barcelona, SP",
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,079898f3-6d37-3244-8669-7e963606d798,Seventh Tree,2008-02-06
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,13febf95-122e-4ea6-a33e-6fa09bc6683c,The Singles,2012-02-06
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,22af1bac-1cb6-4e91-8025-a7bfbbc44b8e,"2008-06-22: Symphony Hall, Birmingham, UK",2008-06-22
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,237b9e12-c7e2-388f-a37e-3be768518b71,Supernature,2005-08-22
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,332bb421-420a-45a4-8d86-7ece854eef30,Silver Eye,2017-03-31
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,41126872-5032-36d7-9bd0-a60afe29c895,"Vancouver, BC, Canada",
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,430e1435-31ed-4b84-a73a-fe668ee38a4e,Tales of Us,2013-09-06
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,4999b316-bacf-3bf9-9cf9-07c4ebae470a,Felt Mountain,2000-09-11
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,69bfcf64-b212-357b-8a06-df99b9d56158,Black Cherry,2003-04-23
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,b4e73064-4cb6-4a14-a003-08964bb0a30c,"2003-04-21: Black Session #191: Studio 105, Paris, France",
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,bdf98a2e-1758-3e0b-95f9-ecad09d63774,We Are Glitter,2006-10-17
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,c86063dc-05ce-3486-a758-acf361f51c8a,Live 2005 : 3rd October : Brighton Dome,2005-10-03
582,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,GB,d2989dd5-a4f8-4e50-a968-c6f7d8dc9100,Head First,2010-03-19
583,938bbcc7-3c04-4209-85fb-fa8b3dcd2672,A$AP Mob,US,8d37af41-2978-4ae9-b1f5-f87052923535,Trill Life,2012-01-18
583,938bbcc7-3c04-4209-85fb-fa8b3dcd2672,A$AP Mob,US,c7e8734f-c0f8-47dd-a9fb-c41103cef947,Lord$ Never Worry,2012-08-27
583,938bbcc7-3c04-4209-85fb-fa8b3dcd2672,A$AP Mob,US,e3a85d1f-4cb2-40ab-8427-68ec67e9eace,"Cozy Tapes, Vol. 1: Friends",2016-10-31
583,938bbcc7-3c04-4209-85fb-fa8b3dcd2672,A$AP Mob,US,ec83cfd6-1d3c-4297-bd98-22591a0a1843,"Cozy Tapes, Vol. 2: Too Cozy",2017-08-25
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,01592475-c9cc-4d26-b79f-bb343470e14d,A State of Trance Radio Top 15: August 2011,2011-08-19
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,188e11ea-bd13-459d-8f9d-4bb6cf570494,"A State of Trance 2009: The Full Versions, Volume 2",2009-08-28
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,1c970471-4d57-3c2b-a71d-2ec51ce93991,Shivers,2005-08-08
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,271719ca-1e0c-43b1-8c45-9c539de17faf,A State of Trance Radio Top 20: February 2012,2012-02
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,296e552a-880b-4c1c-a856-e0e9d601a4b6,A State of Trance Radio Top 15: June 2011,2011-06-24
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,33161871-b02b-4dcd-b8a2-d7fd31afbcf4,A State of Trance Radio Top 15: September 2011,2011-09-16
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,3a0d017b-99c1-4da6-8c24-3bedc737d600,The Music From A State Of Trance 450,2010-04-14
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,44d3bd89-aac6-4714-9636-ea20c97d0981,Armin van Buuren Presents: 100 Armind Tunes,2011-11
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,45b89d7e-fda3-3861-8aa3-555d2b89542b,10 Years (Limited Edition),2006-11-11
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,469eb0ab-7e55-46d3-b487-2ca8bb2f9248,A State of Trance Radio Top 15: March 2010,2010-03-12
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,529aec54-d807-3707-9a76-38178c1bbbd3,Imagine,2008-04-18
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,57b913ef-b08d-4508-984a-6b651262196a,A State of Trance Radio Top 15: May 2011,2011-05-13
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,59d9034e-0c66-47f3-93ef-fe8d89472b8c,Mirage,2010-09-10
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,61587dc6-ea2a-4f14-8e72-6727f7aa1b6c,A State of Trance Radio Top 20: January 2012,2012-01
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,66a90205-3f8f-4acc-8ede-6109bd2c83bb,"A State of Trance 2007: The Full Versions, Volume 1",2007-06-04
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,725412d7-f2e7-4dac-8a81-5016bb38fc4e,"A State of Trance 2007: The Full Versions, Volume 2",2007-08-06
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,892a4e58-5818-47be-8d58-d4a7f2351e7a,Armin Only - Mirage: The Music,2011-03-29
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,8df7ea01-77f2-478d-916e-eb32ce05d022,A State of Trance Radio Top 20: October 2011,2011-10-21
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,95eccd78-2ab2-49b3-a705-c689cf9ecd17,A State of Trance Radio Top 15: February 2011,2011-02-25
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,a3d8f9a5-7cac-4db3-aa50-409d91530bd5,Embrace,2015-10-15
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,b4a2060a-aa07-3d86-a9f2-eb7610555d7d,76,2003-06-30
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,df23487b-deb2-4e79-8cfe-8e8726ead2c6,A State of Trance Radio Top 20: November 2011,2011-11-25
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,dfe6458c-a3ad-4485-aad6-7e4f2925d6ee,The Music Videos: 1997–2009,2009-11-30
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,e6f9a7a1-717c-4fe9-8f40-1eaf4dc4e9d3,A State of Trance Radio Top 15: June 2010,2010-06-18
584,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin van Buuren,NL,f62bd790-3682-479e-8d6a-3443081ef9aa,Intense,2013-05-03
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,1ca6cc52-9141-49a4-b2e2-871628889ab4,Prisoner,2017-02-17
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,21f83392-05a0-4ba1-8a49-1512b0f188c5,Orion,2010-05-18
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,272d18c3-09b5-3ffb-9512-c663b0aada58,Jacksonville City Nights,2005-09-23
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,2d0ae030-b254-4d19-85de-ba4657d8fd0f,Swedish Sessions,2002
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,36fd3d9d-754b-3703-8f43-6ecd80b943a4,Rock n Roll,2003-11-03
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,372fabec-9278-336a-b1fc-81d50672465b,Suicide Handbook,2002
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,386386b9-7819-303b-9090-36ec323f67ca,Easy Tiger,2007-06-25
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,4a767b64-09bf-3f44-a78b-bab05b90f29d,Cold Roses,2005-05-02
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,4c7d8cfb-0678-38a4-ac3b-8ff98705a6b5,Gold,2001-02-05
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,5dc4c9a3-89c7-3412-be8e-547ae32a52a9,The Freightwhaler Sessions,
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,5fe118c7-ef72-3c22-8706-b8027ef1b53c,29,2005-12-20
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,66571bda-46b6-3384-8ebb-7d09a1b1f169,Heartbreaker,2000-09-05
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,682f30fa-5beb-3c24-abb5-b07f91463e2e,Cardinology,2008-10-28
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,684e6a02-0a98-3f51-96f1-b70abb6823ae,48 Hours,
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,6aa30ea1-f494-3492-a416-ebab3255dbc7,Love Is Hell,2004-05-03
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,743ff758-df7a-4079-9c88-8cec610347a6,iTunes Session,2012-04-20
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,889aba56-bb09-4ce7-a023-810e7df9dfad,Ashes & Fire,2011-10-11
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,8e7200a4-4d34-4924-8f98-250cf53796d9,Prisoner B-Sides,2017-04-28
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,939ca88a-0764-4959-ba1a-f18e4e5ef0a7,Ryan Adams,2014-08-19
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,a1ee0a01-6a25-3a31-b47b-8f8484760676,The Heartbreaker Demos,2000
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,a8176ad5-c0d7-3c34-a94b-f36fa643f8c6,The Destroyer Sessions,
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,ab963af8-2b61-3492-a7f1-2695aba1a390,Demolition,2002-09-23
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,c41fe2c8-5d3f-4d98-b266-74fb146a274e,III/IV,2010-12-14
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,e6f4c2ed-08c5-3499-b189-f26ba094bf71,Exile on Franklin Street,
585,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,US,e73523f8-490b-4a08-a528-e16b3c3ea4af,1989,2015-09-21
586,989276c4-d2e8-4599-a2a0-c9ebeba73104,Beirut,DE,693d7bcd-36e8-4803-b17e-ece21667f526,Nackenklatscher,2011-06-10
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,08d2cf66-bb2d-3fe0-8d3e-ef7ec23a89ad,Passionworks,1983-08-20
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,1ba6bf7e-b8b6-40a8-8767-d79f9c9a9f52,Fanatic,2012-09-28
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,1bfd8ea4-0310-3bc5-876e-7bba6e23c6b6,Heart,1985-07-06
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,2ece6f20-db6e-39b3-a370-28e6011cddcf,Little Queen,1977-05-15
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,3375278e-6a10-3fbb-b65a-61514a027fc2,Dog & Butterfly,1978-10-07
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,38176158-9ff5-4a99-922a-bdcb4c247f45,Red Velvet Car,2010-08-27
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,5ff6db60-4236-3ce2-8a4d-0a3ffa14aeec,Desire Walks On,1993-11-01
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,634a3f58-9596-3ff7-a049-8defaae5f7fd,Greatest Hits,1998-08-25
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,640f35ed-4b28-431a-a231-c6aaa3e46d99,Beautiful Broken,2016-07-08
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,65ebadae-3fcc-32c2-a161-a2cd53854c9b,Dreamboat Annie,1976-02-14
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,695e998c-522b-34fc-a9d6-e9e35fbc15d8,These Dreams: Heart’s Greatest Hits,1997
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,71c51c27-5cd2-3d6a-b7fa-06ddbab07c5f,Private Audition,1982-06-05
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,757326ba-cf6e-3a69-a780-1067d0a9cd9d,Jupiters Darling,2004-06-22
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,786fa740-433b-3cbc-8eba-3975772347a8,Magazine,1978-04-22
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,80c17452-3eb4-484c-995f-272ab2e5c40f,The Collection,2005-11-15
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,988f1afe-a88c-3342-8b60-588fd7a02eda,Definitive Collection,1995-12-11
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,a608a913-c4c5-3b52-83bb-c19c3c3559ef,Ballads: The Greatest Hits,1996
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,a9e2a142-3083-3e66-9150-5f44836d69c4,Greatest Hits / Live,1980-11-29
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,bb864441-1563-3962-a62d-3c78a7812379,Greatest Hits: 1985-1995,2000-06-27
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,c2e6f148-1299-3eca-8e7f-b0986b327ab4,Brigade,1990-03-26
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,c3cb483f-b0b6-3e3e-9c23-2a773b4a665f,Bad Animals,1987-06-06
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,d0321bfe-2434-3bcb-9c0f-c501adcdfa25,Love Alive,2005-09-27
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,d46e1094-4e5d-3e75-bef1-5cd0e568e6a7,The Essential Heart,2002-11-26
587,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Heart,CA,e92da246-f377-3e09-8490-87e6ab93b28d,Greatest Hits,1981
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,0092c6e6-b767-4eed-a0ea-d6dc34803096,Cardiology,2010-10-27
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,1c4862c3-3ef5-3386-bc46-285556e10482,The Chronicles of Life and Death,2004-09-29
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,55203952-2d93-31eb-af4d-f14c02fffe2b,Good Charlotte,2000-04-09
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,8994a5df-80c4-46b0-b2d0-b44f39893712,Bootlegs,2004
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,9662dfdf-ddd2-342c-aaff-2665b6e4d93f,The Young and the Hopeless,2002-10-01
588,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,US,b6a5ff33-ae41-4953-8996-0d557b3a1636,Youth Authority,2016-07-15
