670,Eels,14387b0f-765c-4852-852f-135335790466,Daisies of the Galaxy,5c3af090-ff7d-3fb0-a786-f3afbc3f3a9e
670,Eels,14387b0f-765c-4852-852f-135335790466,Electro-Shock Blues,18274d01-86aa-4f26-ab80-5526bd285d9b
670,Eels,14387b0f-765c-4852-852f-135335790466,Souljacker,0f0176ce-5dc7-3764-a2a4-d337e2a465b4
670,Eels,14387b0f-765c-4852-852f-135335790466,Shootenanny!,2a15446f-a6b7-4e9c-82b9-a4685ef6b269
670,Eels,14387b0f-765c-4852-852f-135335790466,Blinking Lights And Other Revelations,6c6156f9-38a0-3183-85e8-df6432517dca
671,Ghost,ed81302a-c095-4f0d-a243-ec362956fee7,Opus Eponymous,d92956b1-6fb3-4c9c-92d1-c3f96a216b62
671,Ghost,ed81302a-c095-4f0d-a243-ec362956fee7,Infestissumam,3f7ed87a-461a-491c-b437-88c2a4b81f4e
672,The Doobie Brothers,588dea29-eea3-456b-a815-3ee04f75c8e7,Best of The Doobies,04be379d-fbc6-3dcd-aae1-1434708b5250
672,The Doobie Brothers,588dea29-eea3-456b-a815-3ee04f75c8e7,The Captain and Me,3dc6075a-ee1b-4d3d-bc4b-f2a8ab66c806
672,The Doobie Brothers,588dea29-eea3-456b-a815-3ee04f75c8e7,Greatest Hits,505c69dc-09b4-3625-b8e7-ddf11e602d82
672,The Doobie Brothers,588dea29-eea3-456b-a815-3ee04f75c8e7,Toulouse Street,e5f7edd9-3856-4b7e-bfb6-9bbe329b9a7e
672,The Doobie Brothers,588dea29-eea3-456b-a815-3ee04f75c8e7,Minute by Minute,af506f12-7b72-30e4-841b-421d93059d56
673,The Tallest Man on Earth,7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,Shallow Grave,b675e1a6-c20a-45f8-bc42-a1eab608e803
673,The Tallest Man on Earth,7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,The Wild Hunt,da3b6651-add3-458f-8f43-0eb211afe9b1
673,The Tallest Man on Earth,7e35659f-f3bb-4c28-bcf5-47bd5cfa2bca,There's No Leaving Now,5ef0fa80-2f52-4d41-91b0-21a4d4e185be
674,Foxygen,913e6848-6865-4717-ac5e-3bd9c22826be,We Are the 21st Century Ambassadors of Peace & Magic,fed15943-7a2f-4145-b927-d54bfdbb47a3
675,R. Kelly,c2d25856-a09a-4d15-b404-77dd19c19e63,Chocolate Factory,884cee1b-ee29-3bc2-9a4d-a9e24cbd021f
678,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Alas I Cannot Swim,123a7fa9-f179-43c9-9353-c4cf2625ed4a
678,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,I Speak Because I Can,69f0351f-1544-4362-903c-eeafaba63099
678,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Once I Was An Eagle,bf301708-c09d-4005-b029-65840a08f37f
678,Laura Marling,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,A Creature I Don't Know,eef5ca40-6b4e-4500-a09e-8dc2535dd3e5
679,Vince Guaraldi Trio,744b52c8-509b-4451-abfd-a17d18d4bd1d,A Charlie Brown Christmas,c934ef2a-b442-3556-9a69-15003befea0a
681,Etta James,e22d2f66-881e-41ca-9356-544697ee5f90,At Last,7d9ad7ef-f118-347c-bb43-aa183003326d
681,Etta James,e22d2f66-881e-41ca-9356-544697ee5f90,Her Best,b53bb19e-6570-4992-acfa-c03b5b07f351
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,b59c1801-358c-4b14-832c-984b629005dd
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Crossroads,dbab3550-2635-4f48-a459-8e29fcd48056
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,New Beginning,7bce126e-92a6-3e36-8777-baa8f2c296d3
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Telling Stories,c84bc098-aa92-4325-94e8-7f109a6cfb49
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Collection,d0d7fe3b-b6e4-435d-aab5-1a03292e877a
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Let It Rain,00ddd5a0-ad0e-4ca7-ab79-997cee039c49
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Where You Live,5f46a22f-299e-3550-81de-6a3637c41fbe
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Our Bright Future,d8279088-efbd-4114-8627-b8fd4d179b90
682,Tracy Chapman,1129817c-488a-4096-80c1-77fc1b107c93,Matters of the Heart,807a43a5-f924-47f0-8710-f70e724d1666
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,Jane Doe,c0c80905-b460-4385-b84d-b068eb14bf5a
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,You Fail Me,e3f3dd24-798c-4d2e-8f34-7e97d3ced433
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,No Heroes,04db6701-f59b-36bc-b729-0c125f1dc263
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,Axe to Fall,84f8ae0e-8d40-409a-adc4-45147c427a3d
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,Petitioning the Empty Sky,7517f450-e1c6-3af0-9ef9-293e18f3655a
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,When Forever Comes Crashing,1bcfb75b-d86f-4134-ac22-01d28984b4f9
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,All We Love We Leave Behind,6bed1426-4afa-4969-be07-51e5ba6b9c6f
686,Converge,fa31e7d4-a03a-4110-98fc-f8826e95ec25,Unloved and Weeded Out,87cc11ea-834d-4662-ae73-e070c2e247bd
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Veni Vidi Vicious,13e2716a-6eb4-3575-881e-bb9cf48aeda2
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Black and White Album,d5aa8a52-f795-41b2-87c6-fdb1975fdb39
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Tyrannosaurus Hives,c50d3d01-3f3a-3685-9ad6-58d7942a31be
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Your New Favourite Band,ed179309-85ad-45c7-a81f-599cc90c3df8
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Barely Legal,1644f5b6-e1e3-4555-8492-22a8c7091810
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Hate to Say I Told You So,14ed7251-ae19-4508-933b-be44c18403cb
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Lex Hives,b204ad72-f666-427d-82ee-de4add53c7ab
688,The Hives,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,Walk Idiot Walk,62b85bd3-1c32-40e9-b9c5-983e8921792f
689,Hurts,fcd954c7-f327-446f-87a3-2c4b242c6f38,Happiness,8b3e1cc4-1f0e-47fd-baf2-6d98e7c80a56
690,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b
690,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Your Blues,8aa3bf71-a64e-4945-b39f-c6dfd09ff5a4
690,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Streethawk: A Seduction,55736c1a-d215-44cf-a248-b6b5a3317740
690,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Destroyer's Rubies,d1da3842-6acc-41bf-82d2-70446f42d7d7
691,Gojira,1c5efd53-d6b6-4d63-9d22-a15025cf5f07,From Mars to Sirius,a430ab40-b6ad-3add-98fe-276d5251a42b
691,Gojira,1c5efd53-d6b6-4d63-9d22-a15025cf5f07,The Way of All Flesh,5de17f35-cac4-3be0-9b45-cc4ecfe4757a
691,Gojira,1c5efd53-d6b6-4d63-9d22-a15025cf5f07,L'Enfant Sauvage,81ae5b5b-9905-46b1-9f6e-acaec406cace
692,Capital Cities,119a2c67-e6d6-41cf-a58c-c51b75c80daa,In a Tidal Wave of Mystery,55dbee72-87e6-4225-8bb9-03173f76ba5c
692,Capital Cities,119a2c67-e6d6-41cf-a58c-c51b75c80daa,Safe and Sound,a6e67b2d-c0ba-43ef-9e29-819fb08db7b9
693,Fiona Apple,a9ee533f-8871-4f62-a6bb-91eb264abc90,Tidal,e1bba6de-84e1-37db-9123-6901cb01ec8d
693,Fiona Apple,a9ee533f-8871-4f62-a6bb-91eb264abc90,Extraordinary Machine,7614a68e-a2ea-44df-8fe9-97134d3bab79
695,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,"Passive Me, Aggressive You",27995283-e4b2-4a0f-93a2-d5292b7abf52
695,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,Young Blood,124537b4-a325-4d92-a5ea-4a5bbfcffa11
695,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,In Rolling Waves,510bfd27-b585-4523-aee0-2c60f54b493f
695,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,Hearts Like Ours,b2ade747-0a7f-4b1a-b8dd-68d5b3cf7a86
695,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,No Light,209b7a26-9796-432a-a4e3-ea990e7acb73
695,The Naked and Famous,216a7b44-3846-494c-93f5-f2d4d9b95b36,This Machine,6d07eda5-6b6b-499a-975a-2d1acb46a356
696,The Avalanches,a6623d39-2d8e-4f70-8242-0a9553b91e50,Since I Left You,364fbbe8-94f4-4441-87ed-8e54ca2515ba
696,The Avalanches,a6623d39-2d8e-4f70-8242-0a9553b91e50,When I Met You,acacc842-6066-4b8b-83b4-b378509a82c9
697,Baths,84a5c934-8318-4080-8606-32b80e1b054a,Cerulean,5ddd6650-d435-447d-8679-98a63ddaf637
697,Baths,84a5c934-8318-4080-8606-32b80e1b054a,Obsidian,f5aa8083-768e-495b-b7ce-0918cc9ff5d3
697,Baths,84a5c934-8318-4080-8606-32b80e1b054a,Ocean Death,56ce8556-c0f9-4d8d-85a6-d873e9d4cec1
697,Baths,84a5c934-8318-4080-8606-32b80e1b054a,Pop Music / False B-Sides,06016a9d-b92b-411a-87d0-9241f071fc1c
698,The Brian Jonestown Massacre,381e8434-109a-439c-8acc-5d328359f2e0,Take It From the Man!,d1b87ff8-0782-499a-bc42-4c504fc00c84
698,The Brian Jonestown Massacre,381e8434-109a-439c-8acc-5d328359f2e0,Their Satanic Majesties' Second Request,6e62175b-6b79-4954-b506-18027249bc62
698,The Brian Jonestown Massacre,381e8434-109a-439c-8acc-5d328359f2e0,Methodrone,14d10939-087c-4fb3-8741-859f774d4d5a
698,The Brian Jonestown Massacre,381e8434-109a-439c-8acc-5d328359f2e0,Thank God for Mental Illness,8c49701e-b108-4f33-88a7-96d33c64dc3c
699,Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Still Not Getting Any,90f246f8-cb51-4350-9d65-591f93f7cb02
699,Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Simple Plan,da472951-e8a4-3af3-ba96-8fa771003e9f
699,Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,"No Pads, No Helmets... Just Balls",5bfcd3b1-223b-4220-a787-a0aa7f37567e
700,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Earth Is Not a Cold Dead Place,ca19daf0-1d0e-4bc4-9972-b2a1dab4356d
700,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,All of a Sudden I Miss Everyone,82c87a26-8079-47e4-9168-d3c684e30948
700,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"How Strange, Innocence",3cf540c3-fed6-3e22-9b9c-404927874050
700,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",6d34fe86-5e12-373e-b02b-7f4777543724
700,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,"Take Care, Take Care, Take Care",aec34795-7691-3451-b9ce-fc53ad901420
701,Earl Sweatshirt,8b22acd6-20e6-4463-a75c-c14b5cfdb666,Doris,cce11ff7-7a5b-4a0b-b415-fa55e2cfca00
702,The Paper Kites,a9d1d9b5-968c-486d-8a97-6077885f2ab8,Woodland - EP,38f51e96-9b03-45cf-a876-5b482e830186
703,Tennis,c1b3e591-7851-4b27-8534-4d22329a7b06,Cape Dory,cc7b9b23-9c20-4bc0-8a76-d7421ce8190a
704,AFI,4fc58550-637f-496f-b6bc-3a62ba7f2f7e,Decemberunderground,89eaa471-57ea-44e5-8c51-5267f56c795e
704,AFI,4fc58550-637f-496f-b6bc-3a62ba7f2f7e,Sing the Sorrow,3f8d1dd4-7c99-4f0d-bb01-57a1681ad6a0
704,AFI,4fc58550-637f-496f-b6bc-3a62ba7f2f7e,The Art of Drowning,af22e72b-7049-409e-a81e-0f6f5c0a2a03
704,AFI,4fc58550-637f-496f-b6bc-3a62ba7f2f7e,Black Sails in the Sunset,f16f6c63-40e7-4393-9c5c-6ef9163657c0
704,AFI,4fc58550-637f-496f-b6bc-3a62ba7f2f7e,Very Proud of Ya,fac70476-1cf4-3ae7-947c-358d1d23affc
704,AFI,4fc58550-637f-496f-b6bc-3a62ba7f2f7e,Crash Love,0f50ea53-37b4-31ef-aff2-e1d9b8763517
704,AFI,4fc58550-637f-496f-b6bc-3a62ba7f2f7e,AFI,c56e7ea7-004c-4c60-a1bd-0be5096a6675
705,Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,Aqualung,20f367e3-ab11-4dcd-9350-8ef410a126ef
705,Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,Original Masters,bc81125c-d0b3-4226-a348-62a63c6c0cbb
705,Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,The Very Best Of,e600628f-def9-4700-b694-62bd77ab0620
705,Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,Living In The Past,c68fd901-1fbd-4007-b113-dff07ba3f743
705,Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,Stand Up,a80fe924-648b-4b06-901e-8d673ce5e76c
705,Jethro Tull,ece57992-dc2e-4f67-a269-fa43626c1a3d,Live in Den Haag 1980,363e20b4-13ce-4971-bdb4-5dbee1f1b1af
706,Kevin Morby,eac962e1-0295-4e69-a266-4dab2adb4f11,Still Life,a7b74d72-abe8-4f02-b893-7b599ed04c32
707,Ice Cube,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,The Predator,c79b4651-0f84-4930-b95b-e41fb24274d5
707,Ice Cube,1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Greatest Hits,3c61954d-6496-421c-a3a5-95d3f6015320
708,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,What Did You Expect from The Vaccines?,92e3d43e-06b2-4113-827e-6c0884c0882b
708,The Vaccines,aa76ec08-45ab-4724-9411-d80b0e59ac59,Come of Age,21ed2f71-70b7-4af6-a878-a20676cf8c37
710,Hoobastank,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,The Reason,50490a11-f739-4616-8756-7a138a32059e
710,Hoobastank,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,Hoobastank,b410dac5-6c06-4864-add3-5f317058f30f
710,Hoobastank,2fa0d3ac-b64c-401a-b0a1-4915ba6cc157,Every Man For Himself,0941940c-796f-4fc3-8491-23acbaed8141
712,T. Rex,c842d29f-a297-48cd-bb71-4f77fd672b16,Electric Warrior,e6981e93-837e-4e7f-9ab0-8ec794df35e8
712,T. Rex,c842d29f-a297-48cd-bb71-4f77fd672b16,The Essential Collection,96b8c141-95ce-4ac2-9a18-bc372df81c85
712,T. Rex,c842d29f-a297-48cd-bb71-4f77fd672b16,The Slider,819ab350-82fc-451d-ad80-eb2ae07ddeef
714,White Lies,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,To Lose My Life,e7270cb9-6f03-4ebb-a235-80e38015d138
715,Dio,c55193fb-f5d2-4839-a263-4c044fca1456,Holy Diver,b35ae348-33a6-3cad-9407-3b48caafcd43
715,Dio,c55193fb-f5d2-4839-a263-4c044fca1456,The Last In Line,60e151f7-105f-45e1-b767-12d72e3cba50
715,Dio,c55193fb-f5d2-4839-a263-4c044fca1456,Dream Evil,5c7a4d3d-6bfc-419d-98db-ddf2f132f865
715,Dio,c55193fb-f5d2-4839-a263-4c044fca1456,Lock Up The Wolves,6cb8ed90-e823-4701-92e4-6b6b5b46f102
715,Dio,c55193fb-f5d2-4839-a263-4c044fca1456,Sacred Heart,50ef0583-cdce-4a07-8920-16f212047c63
716,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,Freedom of Choice,55c2562e-d564-43f3-a3c5-d79003ec91bb
716,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,Q: Are We Not Men? A: We Are Devo!,7f4056d0-b3d1-45e1-bd5a-a9bb603aff09
716,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,Greatest Hits,e9c3424a-68e9-4f4a-87ad-0acb7c866ff6
716,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,Hot Potatoes: The Best of Devo,1141e08f-3e2d-45d1-85f6-320015b26a4d
716,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,New Traditionalists,b8946a04-5727-4198-9ba2-88992a0caafe
716,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,Oh No It's Devo / Freedom of Choice,573c3e8d-b166-4c6e-9250-219af848e07d
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,A Day Without Rain,76d53e8d-a605-3a57-a188-450d6884fff5
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Paint the Sky With Stars: The Best of Enya,0ef2d01b-02bf-35b6-949a-0666edbdc839
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Watermark,8f9ab550-fa7e-4e1d-b218-5f1fd9f7aa95
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Shepherd Moons,2fbbe6b7-5679-33cf-a084-ee4bd5429807
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Amarantine,b68a9abc-5e45-3fa6-8a6f-b0e9572ba1c9
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,The Memory of Trees,c96068a9-9d40-3756-b624-a0a7e94cf0e4
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,The Very Best of Enya,51be8f43-dac9-4450-a588-9b91e6f98ea1
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Enya,75426382-d7f5-458e-b50d-370a21c430c9
718,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c,The Celts,ba307aa7-3a01-4015-b9bb-2243bc0812dc
719,Burl Ives,086c1936-9eaa-4091-b140-ad33a51a3b71,Have A Holly Jolly Christmas,9077eddb-f46a-4162-beac-df057ae59009
720,Steppenwolf,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,16 Greatest Hits,1aca4a06-8f21-4aaa-a049-d1758a111589
720,Steppenwolf,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,70c81f00-9e3b-4af8-98a4-d61df7caabc0
720,Steppenwolf,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,At Your Birthday Party,85ad3dad-146e-4750-92fd-299077edc280
720,Steppenwolf,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Gold,b72f3c07-0925-479e-b0c7-7946655d468b
721,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Country Grammar,63d2c002-3b39-4e6a-9cad-50bb5f86a701
721,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nellyville,6b9a30a1-9a94-49dd-a004-a7ee5c38126b
723,SOHN,8014af67-1b04-4123-8b02-6ca85840c514,Tremors,80baad45-ac14-4f4f-8344-c81e2d5e57d9
723,SOHN,8014af67-1b04-4123-8b02-6ca85840c514,Bloodflows,0ac3bfc0-4736-45a8-8305-701ec79ee0f4
724,Death from Above 1979,92dc699f-fcbc-4278-afbe-40b5ad060a55,"You're A Woman, I'm A Machine",d4ec2436-ce87-4580-b56a-e01a8f9763ae
724,Death from Above 1979,92dc699f-fcbc-4278-afbe-40b5ad060a55,Heads Up,2b137ee7-971c-4f7a-8a6d-9add99ed0f0a
724,Death from Above 1979,92dc699f-fcbc-4278-afbe-40b5ad060a55,The Physical World,b3dcc134-4c86-47a4-9582-5db6fc21246c
724,Death from Above 1979,92dc699f-fcbc-4278-afbe-40b5ad060a55,Romance Bloody Romance,d69e7fa1-4cec-3102-93a7-43f8f9164688
725,Gary Clark Jr.,c733c4e6-22a2-499d-ace7-17b832356aff,Gary Clark Jr.,e8edc0e1-fa10-43d9-85f9-bb2960ef01a4
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,In Ghost Colours,bee6b37a-b48e-4743-b253-77ace8c62f1d
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,Bright Like Neon Love,7b8ea2ae-e0d7-3b74-8667-42f2a4886835
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,Zonoscope,78188810-df1a-4ac0-ac60-57e3bd84284b
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,Free Your Mind,62e27a4d-6b32-46c7-8994-57728b4bca98
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,I Thought Of Numbers,285b7887-b24d-46fb-853a-da3bc035206c
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,Hearts On Fire,10f76147-19ba-42a6-86fc-02f6cb7c7032
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,Take Me Over,b931fa1d-8238-4793-b94a-020245d72389
726,Cut Copy,caaba574-dfbc-4681-8e56-19b5150897d2,Lights & Music,e750eb17-326b-46b2-8726-b8c739124c1c
727,John Maus,c6be66af-28b4-4b87-a8ba-3f46ec6fe986,We Must Become the Pitiless Censors of Ourselves,371028be-51b4-49ee-b673-e2992e912d38
727,John Maus,c6be66af-28b4-4b87-a8ba-3f46ec6fe986,Love Is Real,1c840edc-2a8f-45ca-8de2-227e436ca8bd
727,John Maus,c6be66af-28b4-4b87-a8ba-3f46ec6fe986,A Collection of Rarities and Previously Unreleased Material,bc9e31e1-0b81-4834-8361-f21a1eedea4d
727,John Maus,c6be66af-28b4-4b87-a8ba-3f46ec6fe986,Songs,5e749bc4-f488-46a7-8e43-1bf4170cdae6
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Roots,98e90fe5-2364-46fd-9a41-0b8d71be8a92
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Chaos A.D.,4af4259a-4ed3-44ae-8080-1d1fb1dc4367
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Arise,7452f8c9-f9bc-3ca7-859e-3220e57e4e4a
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Schizophrenia,d32c4421-2221-3309-87d5-27d59614a645
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Beneath the Remains,e15200cf-7606-4ce8-b6b1-8e73b7161b88
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Nation,74089c4f-037f-3f82-a5c7-320cc8ece1ba
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Against,06bfb889-2fb9-48dd-a39a-ff5f481c0612
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,Dante XXI,414dcc91-70c4-49ec-a422-2790de149ff2
728,Sepultura,1d93c839-22e7-4f76-ad84-d27039efc048,The Best of Sepultura,b6d3db09-b192-4c18-b740-7deed31348b0
730,Manic Street Preachers,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,This Is My Truth Tell Me Yours,e546570c-fd8e-3b74-86b9-d4f10f93feaa
730,Manic Street Preachers,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Send Away the Tigers,7af2a8e1-5c2f-3994-9cf8-8fbadc8d5e59
730,Manic Street Preachers,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Everything Must Go,dfaaddd9-622e-4e46-a572-4a6363abb1fb
730,Manic Street Preachers,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Generation Terrorists,c962f9aa-4eb5-4036-bd96-a74391366929
731,Kool & The Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,Anthology - 20 Greatest Tracks,09895796-1be0-4a58-b5f8-516b3bd8d589
731,Kool & The Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,Something Special,320eac27-b66f-4dc1-8b47-c993333dd58e
731,Kool & The Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,Celebrate!,b4379465-bd9f-3719-b81a-f6807d061ad8
731,Kool & The Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,Wild And Peaceful,4a052754-caa1-4f34-ab5a-6ef30209583f
731,Kool & The Gang,2469950a-f0ca-425a-bfbc-baf55ea3afde,Kool Love,c8db51f3-7a13-4902-be73-e05e77b775fa
732,TOKiMONSTA,96f6ec97-998c-4991-b836-7b71feb3ca6f,Half Shadows,8142e844-c00a-4319-94a1-db3533b62cbd
732,TOKiMONSTA,96f6ec97-998c-4991-b836-7b71feb3ca6f,Desiderium,4e142982-7ad5-4bcb-8e7a-6377bcd6718f
733,Killswitch Engage,8295ee00-0096-461d-95c7-c2263d2a4c6d,(Set This) World Ablaze,c16704e7-6827-4eb7-a81b-35b1dc868de4
733,Killswitch Engage,8295ee00-0096-461d-95c7-c2263d2a4c6d,As Daylight Dies,c3391410-0393-4ee4-a834-f036dbbc5136
733,Killswitch Engage,8295ee00-0096-461d-95c7-c2263d2a4c6d,The End of Heartache,acd4c126-c436-49e2-a258-c1d47bde4b19
733,Killswitch Engage,8295ee00-0096-461d-95c7-c2263d2a4c6d,Alive or Just Breathing,81c4b65b-aba4-4217-9224-0256034c99e6
733,Killswitch Engage,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,baf11f84-1b4f-41ab-a67c-cbfe17f882d9
734,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Armchair Apocrypha,a01bc8ac-bdbe-3893-ab2d-2990e52005cf
734,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,The Mysterious Production of Eggs,14ef3f91-7994-44a5-a55d-60f512ed7641
734,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Noble Beast,c375731f-f692-46e8-bef2-227c4bd1b346
734,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Weather Systems,e4175b43-9053-4528-9240-22e9b5054ca7
734,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Break It Yourself,8d95e2f4-96fa-4d42-a88a-61a013e4b1c5
734,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,I Want to See Pulaski at Night,e6b3043e-2b82-42be-832d-2172ed201429
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,The Used,a377fe7f-07d0-3f07-b15f-26ac43f11a2c
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Lies For The Liars,de7479bd-7149-397c-9dbe-f25a3c48bb4e
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,In Love and Death,37cfdb62-3915-4dfa-b988-9385a19af560
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,2005-10-17: Live at Wireless FM,f02306c1-5337-467e-ad9c-40aff3b001aa
736,The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Artwork,b3bdfc03-115f-40ad-84d2-a293657c7310
