e4e39125-a6b5-11e0-b446-00251188dd67,Alphaville,76517995-c60e-50cf-f024-4c51248503d4,Prostitute,1994,1994-??-??,16
e4e39125-a6b5-11e0-b446-00251188dd67,Alphaville,2674b286-9adf-7b70-2852-ba4d03f9c07b,First Harvest: The Best of Alphaville 1984-1992,1992,16/03/1992,15
e4e39125-a6b5-11e0-b446-00251188dd67,Alphaville,81b097a0-1667-4166-90c4-a3c62bcaa059,First Harvest 1984-1992,1991,N/A,15
e4e39125-a6b5-11e0-b446-00251188dd67,Alphaville,3b4ce187-f8c0-7eff-6276-e9fc36f07b57,Breathtaking Blue,1989,1989-??-??,10
e4e39125-a6b5-11e0-b446-00251188dd67,Alphaville,bb0fbe02-3d12-4274-aa5c-41952c4af8ef,The Breathtaking Blue,1989,N/A,10
e4e39125-a6b5-11e0-b446-00251188dd67,Alphaville,871191a5-306e-0061-a0cb-23d468b919f1,Afternoons in Utopia,1986,1986-??-??,13
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,592c1d65-9575-459e-bd23-ae3ddd07ad23,Johnny the Fox,2015,N/A,10
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,afe02d3d-2e0d-487e-a608-3c05b4150f6d,Universal Masters,2014,2005-03-23T00:00:00Z,18
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,0a7825f6-58c5-4d34-906e-700cce2bc4cb,Whiskey in the Jar,2014,N/A,16
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,8ee3a690-80a2-4112-a6f3-9487a0a439c9,Waiting For An Alibi: The Collection,2014,2011-04-04T00:00:00Z,20
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,739c8e90-767e-40c9-bdc7-5732553b3344,Life,2013,N/A,19
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,e4440c8b-933a-493e-bfba-80e0e2311fa1,Renegade,2013,2016-01-16T00:00:00Z,14
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,7efce54f-57f8-4f88-8c34-eb12ed6ea5bc,Thunder And Lightning,2013,2016-01-16T00:00:00Z,24
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,46481924-f1e6-44c7-8feb-751134dc1e93,Live 2012 - O2 Shepherds Bush Empire,2013,N/A,17
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,34b7e546-3357-4659-a113-74807951418b,Life,2013,N/A,19
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,48afc41c-5000-bf15-90af-98e60bfb4d1c,Live at the National Stadium Dublin 1975,2012,12/03/2012,17
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,552902ac-a52c-4a9f-8389-2d40339f11de,Fighting,2012,01/05/2012,25
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,279ac6a9-3b80-4b19-9286-cac77e1f4e13,Fighting,2012,N/A,25
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,fed26e96-bab2-4f27-953a-b6a94b71845d,Nightlife,2012,01/01/2012,21
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,2d046d27-63b7-45e5-952a-6d3d80d20d99,Nightlife,2012,N/A,21
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,332c2608-78ab-4753-a48f-151b4355f3db,Bad Reputation,2011,N/A,15
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,0e130458-75bd-4363-a967-dc304de567fc,Chinatown,2011,2016-01-16T00:00:00Z,24
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,37efdae4-4327-45e7-a6bb-2b3b232ff531,Live at High Voltage Festival 2011,2011,N/A,10
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,18c9b531-f1ed-4c91-8ac9-2d9cf8ac22a8,Live And Dangerous,2011,2016-03-28T23:00:00Z,19
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,fd9d1030-9628-499b-b621-ee8b9d56b8be,Black Rose,2011,2016-01-17T00:00:00Z,19
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,13901430-ecba-4197-8831-5505d6b99cbe,Live At The Indigo2,2011,N/A,20
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,2a76f74c-e30c-eb47-1546-e6f35b757aa9,Live in Concert 1983,2011,2011-??-??,11
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,82cb384e-7e88-44e9-b1ec-15b1c12b6cbe,Thin Lizzy,2010,N/A,19
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,61d503a1-766e-47ad-8239-f72148eec2f5,Jailbreak,2010,N/A,20
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,58b524c7-124a-4e51-9de2-98935892bbb9,Shades of a Blue Orphanage,2010,N/A,18
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,ac0fbf29-f7ef-234a-4e6e-dd3fd635357b,Are You Ready?,2009,10/11/2009,19
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,96180084-0627-b6c3-52c1-7af20ae1a2b4,Still Dangerous: Live at Tower Theatre Philadelphia 1977,2009,02/03/2009,10
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,fb51a5b6-92ef-433a-aca7-c4daeb38430f,Still Dangerous,2009,2009-03-02T00:00:00Z,12
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,6f5e6b82-06af-6bd6-f776-f60f7c96cb12,UK Tour 75,2008,08/09/2008,15
fa300014-ffc9-44a6-8761-4724f0674c1e,Thin Lizzy,fb41e2ac-920d-43b2-bf0a-ba45a8d14a2a,The Hero And The Madman,2007,2003-02-03T00:00:00Z,18
c0866bf4-71f0-f283-2e4c-31e20150fd39,Sleeping at Last,b3d34b37-7537-4f80-ac46-c4240bc1bbb4,Atlas: Year One,2014,N/A,30
c0866bf4-71f0-f283-2e4c-31e20150fd39,Sleeping at Last,a504479b-d075-8e7b-b8fb-75a13f9f83fb,Storyboards,2009,N/A,11
c0866bf4-71f0-f283-2e4c-31e20150fd39,Sleeping at Last,78d78014-0810-bfb5-2fe8-2f91e7c95868,Keep No Score,2006,N/A,12
c1911ef3-ca87-7c2d-3e9a-6179dea18f22,Jasmine Thompson,58a71cf5-e834-401b-ace8-2324b6371256,Another Bundle of Tantrums,2014,N/A,13
c1911ef3-ca87-7c2d-3e9a-6179dea18f22,Jasmine Thompson,b84b8f43-95d1-463b-9028-a76fa877f3d1,Bundle of Tantrums,2013,06/09/2013,11
f0fbc986-a6b5-11e0-b446-00251188dd67,Saint Motel,8117c33f-593b-4562-9cbd-780135115e13,Voyeur,2012,N/A,11
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,a2089b57-6ca2-4a20-b906-f215ac5c5b60,We Remember Sam Cooke,2015,N/A,11
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,3a612550-341d-43fc-ba8c-c29c12eda73c,A Bit of Liverpool,2015,N/A,11
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,1ed59558-e048-48b3-9330-31cf9d747731,At the Copa,2014,N/A,15
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,b6629877-bedb-4588-9069-2f028a34ef33,I Hear A Symphony,2014,17/06/2014,12
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,805e9e62-f096-42bc-ac10-47aca4fa330e,Meet the Supremes,2013,N/A,11
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,2dfb16d5-e4a8-4be4-8e56-8467f4a0311e,The Supremes,2013,N/A,10
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,1d55f07a-2dd3-d305-3654-ef579db4894c,Sing Holland Dozier Holland,2012,04/09/2012,12
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,79f3e973-aeec-4663-978a-4e274e7f8efb,Baby Love - The Best of the Supremes,2012,25/11/2012,12
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,ed48e6a8-1919-dfeb-f31c-3e2d5ba00ce1,Baby Love: The Collection,2012,16/01/2012,20
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,513e34ad-edc8-404a-b07e-0c34ab703701,The Supremes - Live,2011,21/03/2011,11
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,1cc5b26f-a07c-176a-c335-f053d21e3ccf,Hits: In the Name of Love,2008,01/08/2008,19
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,98a88f81-576b-d6b1-f4cc-0d789da8870a,Hits: In the Name of Love,2008,01/08/2008,19
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,9017d0cc-f426-7bc2-b309-5e8f57f161ff,Christmas Legends,2008,14/11/2008,15
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,36911505-bed4-4e17-54cb-cdf82512153d,All the Classic Video Hits,2008,2008-??-??,19
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,90b3fa12-19c8-7642-8398-84fab07715f1,Dream Girls,2006,13/06/2006,10
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,78944a53-f3ef-041a-5674-00a9fef0ae1a,Reflections: The Definitive Performances 1964-1969,2006,21/11/2006,22
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,93921587-517a-a5a5-7566-cc8dca8455ec,Love Child/Supremes A Go-Go,2004,09/08/2004,24
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,963fdd4e-ec2c-f1fd-b551-4a6651d43e07,There's a Place for Us: The Unreleased LP + Much More,2004,08/07/2004,26
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,db4fd027-056e-d5f2-f09a-5d21a2f9a3e8,Greatest Hits,2003,21/04/2003,20
73afa1e8-679b-267c-1cd8-3d4271ad8064,The Supremes,eed549f6-0d5b-49d4-bcfe-db279fd664a5,Best Of/20th Century - Christmas,2003,23/09/2003,16
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,41f4b0f4-6bf5-4d15-8147-399b3955aa15,Through the Rain,2011,04/11/2011,10
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,a4187a84-7d83-d1ed-58bb-6b664c2d54d2,Body Talk,2010,22/11/2010,15
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,bcb8b272-e33b-4558-8cd4-0018e44ee312,Robyn,2008,29/04/2008,16
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,6bab5884-008d-4f8a-a637-4ce58fcf0a69,Robyn,2008,29/04/2008,16
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,c65c1eeb-af2c-f04b-c166-bca1643ef2cb,Robyn,2005,2005-??-??,13
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,798e13f1-f031-0cf5-05b9-97f1dbe04f7b,Robyn's Best,2004,01/06/2004,10
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,74c51027-4616-3e45-86a9-246edaceb156,Don’t Stop the Music,2002,18/11/2003,12
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,89909861-62c6-7d40-9efb-cbab27254dfc,My Truth,1999,17/03/1999,13
27a833bb-18b8-501a-fde2-ca027ba1158b,Robyn,3dbda81c-9347-3dd2-b4b4-7f683a93025a,Robyn Is Here,1995,24/06/1997,13
ab81afad-ef7f-2115-2800-ac9ea160ff2a,Benjamin Francis Leftwich,4d4e6294-86a3-3bf0-2add-72ce6cec125b,Last Smoke Before the Snowstorm,2011,04/07/2011,10
f101573d-a6b5-11e0-b446-00251188dd67,The Drums,a03591d8-d809-4ed4-aaaa-87ca48591bac,Encyclopedia,2014,N/A,12
f101573d-a6b5-11e0-b446-00251188dd67,The Drums,a156ecd4-b022-d28d-5b53-d2da37a7092f,Portamento,2011,13/09/2011,12
f101573d-a6b5-11e0-b446-00251188dd67,The Drums,3971368a-d4e2-4675-ba63-e7a756cf27f6,The Drums,2010,N/A,12
f101573d-a6b5-11e0-b446-00251188dd67,The Drums,8d960887-d36e-4e50-8601-36ce7f846a7f,Demos,2009,14/04/2009,12
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,e69cb8c7-1353-49c9-a83a-f1d35718e7c8,Tour De France,2009,N/A,12
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,73679aca-d565-4935-85e8-93721471ca0a,Radio-Activity,2009,N/A,12
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,4b5d562c-0c5d-c146-6dc5-6e8749ab9c2a,Ultra Rare Trax,2005,2005-??-??,11
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,6dda30f5-4489-4619-8b92-b083b4e3df3b,The Mix,2005,15/11/2005,11
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,95a53ac9-fcb7-7a8f-9a12-025de9b92d9e,Minimum-Maximum,2005,07/06/2005,22
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,1a3b5476-2a45-000d-4c5b-ad5f912640f3,Minimum-Maximum,2005,06/12/2005,20
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,39f603a1-8a33-4884-931d-8f96d8a203ce,The Mix,2005,N/A,11
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,f7dcf65e-7d1b-2a1b-1faf-5106e8d0dae9,Maximum Kraftwerk: The Unauthorised Biography of Kraftwerk,2004,2004-??-??,10
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,622ff2a4-0e91-c1b4-00ca-811612ef920c,1974-2004,2004,2004-??-??,20
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,5a2bb737-9be8-90d5-9f6e-6168c2eee43a,Vor uns Metropolis,1998,1998-??-??,20
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,d273af9d-7baf-8527-0161-2d6be3f80432,Toccata Electronica,1995,1995-??-??,14
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,74c973a1-7ec5-9b8f-35b4-8b1bb6c8ddf3,Model: Best of Kraftwerk,1994,1994-??-??,11
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,125e077e-091c-821c-9332-eb11345d48b0,Capitol Years,1994,18/10/1994,25
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,36045467-98bf-cd6e-10de-a344d454a44c,Computertour,1991,1991-??-??,11
e2e83c93-a6b5-11e0-b446-00251188dd67,Kraftwerk,cf6d4c02-77b4-a2b6-b438-289d6326f9ec,"Enregistree Live a L'Olmpia, Paris, 6.7.1981",1991,1991-??-??,12
b73c70dd-9e19-f330-1042-ed6819373788,Cass McCombs,b867b3da-8b8e-458e-a095-9825391392c0,A Folk Set Apart,2015,N/A,19
b73c70dd-9e19-f330-1042-ed6819373788,Cass McCombs,bb382bd0-e256-41fd-b3fa-ba1beedd13c7,Big Wheel and Others,2013,15/10/2013,22
b73c70dd-9e19-f330-1042-ed6819373788,Cass McCombs,62c92828-29c0-e1bc-f8e4-ffb9ada28f97,Catacombs,2009,02/06/2009,11
b73c70dd-9e19-f330-1042-ed6819373788,Cass McCombs,876f5070-eaa2-4cba-9f31-4e8e9ef500ee,Dropping the Writ,2007,N/A,10
b73c70dd-9e19-f330-1042-ed6819373788,Cass McCombs,110ebc29-4a8c-a36f-1157-4ae4e9880098,PREfection,2005,01/02/2005,10
b73c70dd-9e19-f330-1042-ed6819373788,Cass McCombs,fe17de7a-e837-41c3-9a6a-f8863a2a0ac5,A,2004,2004-03-01T00:00:00Z,12
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,b5be7438-522f-40ad-adf6-f2e724d5a7de,Savages,2014,N/A,13
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,4470053c-3cf5-4d99-9ca2-5ebcb0e611cf,The Truth Is...,2011,08/07/2011,12
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,be1cddee-4706-4ad8-895d-23e062ae7233,The Truth Is...,2011,N/A,12
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,53398380-5bbe-68af-d68c-93cca04aff4d,Scars & Souvenirs,2008,01/04/2008,13
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,ef32837a-ee67-4973-99c3-abb51398f3be,Scars & Souvenirs,2008,01/04/2008,11
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,a89706f0-ab79-4620-83f5-b205c324973e,Gasoline,2005,N/A,16
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,b823c962-bb3d-fa78-b247-fea84d1b0bc6,Gasoline,2005,29/03/2005,13
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,21a70eaa-d174-45b0-87b5-034c12d51fe7,Theory of a Deadman,2002,09/09/2002,13
bb415701-4236-9681-fc43-cb77c78041f9,Theory of a Deadman,2d66e5a8-46d7-beda-23ac-ea62d37feaa5,Theory of a Deadman,2002,17/09/2002,10
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,6dde18db-3a00-40d3-bed0-bf583e6360a6,Automatic,2015,25/09/2015,14
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,35ff8c32-83d3-4ccf-a6ce-44f0695bc4b7,I Remember,2014,N/A,17
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,9ccf1009-0772-4813-a29d-6b54a336572d,Fire & Ice,2013,22/07/2013,20
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,5013df37-3179-4d0f-8791-0a5acdcb0af5,dance.love,2013,N/A,14
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,a1de1654-8021-4581-849a-d04f92407e2d,Bring The Night,2013,05/03/2013,15
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,b47de32f-3f72-48cb-a31b-b25b61521f55,Atmosphere,2013,09/09/2013,13
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,da936151-d6d3-4ba0-94e4-93682286f9d6,Love Mysterious,2013,N/A,11
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,ed9f4cbd-69e7-4093-bc34-47c236912ced,The Grand,2013,2013-08-04T23:00:00Z,18
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,af0227a9-68a3-4aeb-8f9b-5b9b81587c7e,Strobelite Seduction,2013,N/A,10
e4dc5181-a6b5-11e0-b446-00251188dd67,Kaskade,55d3f03a-c6e2-4bb0-b108-6924df4e36e5,Dynasty,2013,2013-08-04T23:00:00Z,12
103b6e9a-2413-be86-5091-b8dba50534e2,Azealia Banks,4a4cd1d9-3f3f-4efe-b2c1-22ef2cb0442d,Fantasea,2014,05/12/2014,19
103b6e9a-2413-be86-5091-b8dba50534e2,Azealia Banks,e870238b-716f-4d93-bf1f-8e4b265e2221,Broke With Expensive Taste,2014,2016-01-17T00:00:00Z,16
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,11fc18cd-486a-4f89-8af8-e873f3783924,The Awakening,2015,21/08/2015,10
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,5c48f138-0593-458d-b29c-bc2841e3fd03,SoCal Sessions,2014,2016-01-16T00:00:00Z,12
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,a63f3400-578d-4f92-bfc8-5864cd107ba7,Murdered Love,2013,N/A,11
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,09a94bca-1391-4874-97d0-2e389e393e43,The Fundamental Elements of Southtown,2012,N/A,16
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,8c9815eb-4bd3-2b70-6fd2-cf63b14d55bb,When Angels & Serpents Dance,2008,08/04/2008,13
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,d51fcdc7-667e-429e-a608-231654a36899,Brown,2008,N/A,15
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,c6e2af3d-2416-4a44-a3ef-079cc93b1d69,Snuff the Punk,2008,N/A,11
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,49502510-62e3-584a-af20-e1dddaf9b7e9,Testify,2006,24/01/2006,13
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,1aafbbac-c6fd-61ad-5edb-7bcc7c8320d9,Greatest Hits: The Atlantic Years,2006,21/11/2006,17
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,5369f188-2465-4d7d-b9aa-41168773ad88,Greatest Hits,2006,27/10/2006,17
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,110677bc-e72c-453c-96ad-7f80aca03976,Testify,2005,2010-05-17T00:00:00Z,14
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,f6ef7421-4d71-427e-fd0c-6ce89014a311,Maximum P.O.D.,2004,13/04/2004,10
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,e991bd47-219f-bfe5-1565-d0fd259fe3c4,Payable on Death,2003,04/11/2003,13
21e39020-7502-4ff1-a568-e28fe52df273,P.O.D.,de51c8f3-3d59-44f1-8fe4-0ef6fa5c75e9,Payable On Death,2003,03/11/2003,12
e7489a39-a6b5-11e0-b446-00251188dd67,Lupe Fiasco,41d12d64-8b12-4451-963a-a0604a7d1e0b,Tetsuo & Youth,2015,N/A,16
e7489a39-a6b5-11e0-b446-00251188dd67,Lupe Fiasco,265809ef-8d2a-4dbe-a4b0-aa26b26da570,Food & Liquor II: The Great American Rap Album Pt. 1,2012,25/09/2012,16
e7489a39-a6b5-11e0-b446-00251188dd67,Lupe Fiasco,dca04459-3cf3-4e09-757d-5299338027be,"Food & Liquor II: The Great American Rap Album, Pt. 1",2012,25/09/2012,17
e7489a39-a6b5-11e0-b446-00251188dd67,Lupe Fiasco,e571e186-54a6-4f6f-b44b-f9904f8accbc,Lasers,2011,07/03/2011,12
e7489a39-a6b5-11e0-b446-00251188dd67,Lupe Fiasco,b4af67ed-1211-3214-71b6-da4621558f7d,Friend of the People,2011,24/11/2011,12
e7489a39-a6b5-11e0-b446-00251188dd67,Lupe Fiasco,b4f2f3fb-6686-6765-d3ce-daac2451828c,Lupe Fiasco's Food & Liquor,2011,04/10/2011,20
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,924fc874-12f9-40e6-8d5a-551275d1c4cb,Beatiful Music From Movies,2014,N/A,12
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,a1c6e6a4-ba86-4e12-b805-3715635fc4ea,"Great Movie Songs - Themes From Twilight, Eyes Wide Shut, Godfather, and other Blockbuster Movies",2014,N/A,17
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,9e15cff9-ae6b-446d-ae2f-af4f947a64f8,Late Night Tales: The Cinematic Orchestra,2010,2010-04-05T04:00:00Z,20
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,0a197bdc-53a2-74f5-7c45-d421409689e9,Crimson Wing: Mystery of the Flamingos,2009,09/06/2009,12
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,54bb071d-05c7-49b1-80f5-12820d2c61e5,The Crimson Wing: Mystery Of The Flamingos,2008,2013-07-09T23:00:00Z,12
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,f2fdd3c2-d6f4-62e9-3ff4-94cbf133a12e,Ma fleur,2007,26/03/2007,11
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,8c42aeb8-b858-45d8-bfcc-d7f2c66f2351,Jazz Beats,2005,N/A,14
7bfaf670-3f73-855c-bf7e-6a086582710c,The Cinematic Orchestra,04831426-a1aa-4bb9-b083-8307c8da8941,Man With a Movie Camera,2003,N/A,17
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,fa2de192-9afe-40c4-bb77-1ac56ecadd58,Anesthetize,2015,N/A,19
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,aa93737b-3f50-4260-83a1-d98bc9b4f053,Stupid Dream,2014,2014-12-15T00:00:00Z,12
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,a2ca7e05-8906-4d16-8362-3a6f654bbf8f,Lightbulb Sun,2014,2014-12-15T00:00:00Z,10
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,fdd7e139-6925-4170-879f-2e8e0ff9c2d7,Octane Twisted,2012,2012-11-18T00:00:00Z,21
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,88553508-60fe-4c8d-84ed-35283a10b1ed,Warszawa,2011,N/A,11
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,0504529e-c20c-4a89-a1c6-fc1723ee5b50,The Incident,2009,N/A,18
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,f4b856da-9da2-362a-1adb-766bbcb77e5a,Incident,2009,15/09/2009,18
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,217bd3a0-1489-43f0-bbd6-49ebaad711c1,Stars Die,2008,N/A,21
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,5b0e5b2f-007d-414c-a414-65e45950070f,Coma Divine,2008,N/A,14
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,41cadd7b-a495-4a32-8e62-7a3873e34c7e,On The Sunday Of Life,2007,N/A,18
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,2ab90730-98aa-4c7d-91e8-2b766cfc4b43,Signify,2007,N/A,22
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,3790257a-31c9-4c9e-be3f-471a346ecf8a,Up the Downstair,2007,N/A,15
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,50b9bb66-b346-98a5-de28-5a43b5dc35be,Arriving Somewhere…,2006,10/10/2006,25
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,96f98d43-2de2-4995-9fca-e21d475663b8,Deadwing,2005,2005-12-26T00:00:00Z,10
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,226d76c0-26b7-40af-994e-f6eecc6c823b,Coma Divine,2004,N/A,14
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,6015424b-e324-45e0-8cf1-9802131edb18,Signify,2004,2004-01-01T00:00:00Z,22
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,89ae33f3-ffe1-5931-5663-8a0465748f77,In Absentia,2002,24/09/2002,12
b90ef51a-bb10-0fe6-5b0c-b8a84ddeb6cc,Porcupine Tree,02dfa3b2-b873-13f2-40e1-b0fd4e6eec2d,Stars Die: The Delerium Years '91-97,2002,2002-??-??,21
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,1413f49f-c2a3-4b4e-9f05-b9560b0ab074,War of Kings,2015,N/A,29
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,7dac41fe-765e-4a99-aea2-e6a0ec52e1fe,War Of Kings,2015,N/A,29
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,0b6bbc63-7da2-4ae2-b5bf-f961204896ad,Secret Society,2013,N/A,11
e9e2ee18-a6b5-11e0-b446-00251188dd67,Europe,9f1e1d1b-792c-4319-b23d-5d75aaf2b34c,Live at Sweden Rock - 30th Anniversary Show,2013,21/10/2013,28
