Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,fb701d9c-4e44-4979-bfbb-c0d8ca16bd50,King Kunta,-1,235,"I got a bone to pick
I don't want you monkey mouth motherfuckers sittin' in my throne again
(Aye aye nigga whats happenin' nigga, K Dot back in the hood nigga)
I'm mad (He mad), but I ain't stressin'
True friends, one question

Bitch where you when I was walkin'?
Now I run the game got the whole world talkin', King Kunta
Everybody wanna cut the legs off him, Kunta
Black man taking no losses
Bitch where you when I was walkin'?
Now I run the game, got the whole world talkin', King Kunta
Everybody wanna cut the legs off him

When you got the yams (What's the yams?)
The yam is the power that be
You can smell it when I'm walking down the street
(Oh yes we can, oh yes we can)
I can dig rapping, but a rapper with a ghost writer?
What the fuck happened? (Oh no) I swore I wouldn't tell




But most of y'all share bars, like you got the bottom bunk in a two man cell
(A two man cell)
Something's in the water (Something's in the water)
And if I got a brown nose for some gold then I'd rather be a bum than a motherfuckin' baller

Bitch where you when I was walkin'?
Now I run the game got the whole world talkin', King Kunta
Everybody wanna cut the legs off him, Kunta
Black man taking no losses
Bitch where you when I was walkin'?
Now I run the game, got the whole world talkin', King Kunta
Everybody wanna cut the legs off him

When you got the yams (What's the yams?)
The yam brought it out of Richard Pryor
Manipulated Bill Clinton with desires
24/7, 365 days times two
I was contemplatin' gettin' on stage
Just to go back to the hood see my enemies and say...

Bitch where you when I was walkin'?
Now I run the game got the whole world talkin', King Kunta
Everybody wanna cut the legs off him, Kunta
Black man taking no losses
Bitch where you when I was walkin'?
Now I run the game, got the whole world talkin', King Kunta
Everybody wanna cut the legs off him

(You goat mouth mammy fucker)
I was gonna kill a couple rappers but they did it to themselves
Everybody's suicidal they don't even need my help
This shit is elementary, I'll probably go to jail
If I shoot at your identity and bounce to the left
Stuck a flag in my city, everybody's screamin' ""Compton""
I should probably run for Mayor when I'm done, to be honest
And I put that on my Mama and my baby boo too
Twenty million walkin' out the court buildin', woo woo!
Ah yeah, fuck the judge
I made it past 25 and there I was
A little nappy headed nigga with the world behind him
Life ain't shit but a fat vagina
Screamin' ""Annie are you ok? Annie are you ok?""
Limo tinted with the gold plates
Straight from the bottom, this the belly of the beast
From a peasant to a prince to a motherfuckin' king

Bitch where was you when I was-
*POP*
(By the time you hear the next pop, the funk shall be within you)
*POP*
Now I run the game got the whole world talkin', King Kunta
Everybody wanna cut the legs off him, (King) Kunta
Black man taking no losses
Bitch where was you when I was walkin'
Now I run the game got the whole world talkin', King Kunta
Everybody wanna cut the legs off him

(Funk, funk, funk, funk, funk, funk)
We want the funk
We want the funk
(Now if I give you the funk, you gon' take it)
We want the funk
(Now if I give you the funk, you gon' take it)
We want the funk
(Now if I give you the funk, you gon' take it)
We want the funk
(Do you want the funk?)
We want the funk
(Do you want the funk?)
We want the funk
(Now if I give you the funk, you gon' take it)
We want the funk

I remember you was conflicted, misusing your influence",24
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,0e8d24a0-3485-4a65-b9d6-3ca68f795a3f,i,-1,336,"Is this mic on?
Hey! Hey! Turn the mic up!
I want the mic
We bringing up nobody-nobody-nobody
But the number one rapper in the world
He done travelled all over the world
He came back just to give you some game
All the little boys and girls, come up here
This for

I done been through a whole lot
Trial, tribulation, but I know God
The Devil wanna put me in a bow tie
Pray that the holy water don't go dry
As I look around me
So many motherfuckers wanna down me
But an enemigo never drown me
In front of a dirty double-mirror they found me

(I love myself)




When you lookin' at me, ahh, tell me what do you see?
(I love myself)
I put a bullet in the back of the back of the head of the bully
(I love myself)
Illuminated by the hand of God, boy don't seem shy
(I love myself)
One day at a time, uhh

They wanna say it's a war outside and a bomb in the street
And a gun in the hood and a mob of police
And a rock on the corner and a line for the fiend
And a bottle full of lean and a model on the scene yup
These days of frustration keep y'all on tuck and rotation
I duck these cold faces, post up fi-fie-fo-fum basis
Dreams of reality's peace
Blow steam in the face of the beast
The sky could fall down, the wind could cry now
The strong in me, I still smile

(I love myself)
When you lookin' at me, ahh, tell me what do you see?
(I love myself)
I put a bullet in the back of the back of the head of the bully
(I love myself)
Illuminated by the hand of God, boy don't seem shy
(I love myself)
One day at a time, uhh

Everybody lookin' at you crazy (Crazy)
What you gon' do? (What you gon' do?)
Lift up your head and keep moving (Keep moving)
Or let the paranoia haunt you? (Haunt you)
Peace to fashion police, I wear my heart
On my sleeve, let the runway start
You know the miserable do love company
What do you want from me and my scars?
Everybody lack confidence, everybody lack confidence
How many times my potential was anonymous?
How many times the city making me promises?
So I promise this

(I love myself)
When you lookin' at me, ahh, tell me what do you see?
(I love myself)
I put a bullet in the back of the back of the head of the bully
(I love myself)
Illuminated by the hand of God, boy don't seem shy
(I love myself)
One day at a time, uhh

Walk my bare feet (Walk my bare feet)
Down, down valley deep (Down, down valley deep)
Fi-fie-fo-fum (Fi-fie-fo-fum)
My heart undone (My heart undone)

(I love myself)
When you lookin' at me, ahh, tell me what do you see?
(I love myself)
I put a bullet in the back of the back of the head of the bully
(I love myself)
Illuminated by the hand of God, boy don't seem shy
(I love myself)
One day at a time, uhh

I went to war last night
With an automatic weapon, don't nobody call a medic
I'ma do it till I get it right
I went to war last night
I've been dealing with depression ever since an adolescent
Duckin' every other blessin', I can never see the message
I could never take the lead, I could never bob and weave
From a negative and letting them annihilate me
And it's evident I'm moving at a meteor speed
Finna run into a building, lay my body...

*Argument breaks out in the crowd*

[Kendrick talking]
Not on my time, Not while I'm up here
Not on my time, kill the music
Not on my time
We could save that shit for the streets
We could save that shit, this for the kids bro
2015, niggas tired of playin' victim dawg
Niggas ain't trying to play vic-- since Tutu how many niggas we done lost?
Yeah, yeah, how many we done lost?
No forreal, answer the question, how many niggas we done lost bro?
This, this year alone
Exactly. So we ain't got time to waste time my nigga
Niggas gotta make time bro
The judge make time, you know that, the judge make time right?
The judge make time so it ain’t shit
It shouldn’t be shit for us to come out here and appreciate the little bit of life we got left, dawg
On the dead homies Charlie P. you know that bro
You know that
It’s mando
And I say this because I love you niggas man
I love all my niggas bro
Exac — enough said, enough said
We gon get back to the show and move on, because that shit petty my nigga
Mic check, mic check, mic check, mic check, mic check
We gon do some acapella shit before we get back to --
All my niggas listen
Listen to this:

I promised Dave I'd never use the phrase ""fuck nigga""
He said ""think about what you saying: 'Fuck niggas'""
No better than Samuel on D'Jango
No better than a white man with slave boats
Sound like I needed some soul searching
My pops gave me some game in real person
Retrace my steps on what they never taught me
Did my home work fast before governement caught me
So I'ma dedicate this one verse to Oprah
On how the infamous, sensitive N-word control us
So many artist gave her an explanation to hold us
Well this is my explanation straight from Ethiopia
N-E-G-U-S definition: royality King royalty - wait listen
N-E-G-U-S description: Black emperor, King, ruler, now let me finish
The history books overlooked the word and hide it
America tried to make it to a house divided
The homies don't recognize we be using it wrong
So I'ma break it down and put my game in the song
N-E-G-U-S, say it with me
Or say no more. Black stars can come and get me
Take it from Oprah Winfrey
Tell her she right on time
Kendrick Lamar, by far, realest Negus alive",188
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,30dcb1fa-edd8-4384-811a-64ff84a066de,Wesley's Theory,-1,287,NULL,4
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,6aec009f-4efb-4437-a98b-62dca6ba94f3,The Blacker the Berry,13,329,"Everything black, I don't want black
I want everything black, I ain't need black
Some white some black, I ain't mean black
I want everything black

Everything black, I don't want black
I want everything black, I ain't need black
Some white some black, I ain't mean black
I want everything black

Six in the mornin', fire in the street
Burn, baby burn, that's all I wanna see
And sometimes I get off watchin' you die in vain
It's such a shame they may call me crazy
They may say I suffer from schizophrenia or somethin'
But homie you made me
Black don't crack my nigga

I'm the biggest hypocrite of 2015
Once I finish this, witnesses will convey just what I mean




Been feeling this way since I was 16, came to my senses
You never liked us anyway, fuck your friendship, I meant it
I'm African-American, I'm African
I'm black as the moon, heritage of a small village
Pardon my residence
Came from the bottom of mankind
My hair is nappy, my dick is big, my nose is round and wide
You hate me don't you?
You hate my people, your plan is to terminate my culture
You're fuckin' evil I want you to recognize that I'm a proud monkey
You vandalize my perception but can't take style from me
And this is more than confession
I mean I might press the button just so you know my discretion
I'm guardin' my feelins, I know that you feel it
You sabotage my community, makin' a killin'
You made me a killer, emancipation of a real nigga

The blacker the berry, the sweeter the juice
The blacker the berry, the sweeter the juice
The blacker the berry, the sweeter the juice
The blacker the berry, the bigger I shoot

[Assassin]
I said they treat me like a slave, cah' me black
Woi, we feel a whole heap of pain, cah' we black
And man a say they put me in a chain, cah' we black
Imagine now, big gold chain full of rocks
How you no see the whip, left scars pon' me back
But now we have a big whip, parked pon' the block
All them say we doomed from the start, cah' we black
Remember this, every race start from the block, just remember that

I'm the biggest hypocrite of 2015
Once I finish this, witnesses will convey just what I mean
I mean, it's evident that I'm irrelevant to society
That's what you're telling me, penitentiary would only hire me
Curse me till I'm dead
Church me with your fake prophesizing that I'mma be just another slave in my head
Institutionalize manipulation and lies
Reciprocation of freedom only live in your eyes
You hate me don't you?
I know you hate me just as much as you hate yourself
Jealous of my wisdom and cards I dealt
Watchin' me as I pull up, fill up my tank, then peel out
Muscle cars like pull ups, show you what these big wheels 'bout, ah
Black and successful, this black man meant to be special
CAT scans on my radar bitch, how can I help you?
How can I tell you I'm making a killin'?
You made me a killer, emancipation of a real nigga

The blacker the berry, the sweeter the juice
The blacker the berry, the sweeter the juice
The blacker the berry, the sweeter the juice
The blacker the berry, the bigger I shoot

[Assassin]
I said they treat me like a slave, cah' me black
Woi, we feel a whole heap of pain, cah' we black
And man a say they put me in a chain, cah' we black
Imagine now, big gold chain full of rocks
How you no see the whip, left scars pon' me back
But now we have a big whip, parked pon' the block
All them say we doomed from the start, cah' we black
Remember this, every race start from the block, just remember that

I'm the biggest hypocrite of 2015
When I finish this if you listenin' sure you will agree
This plot is bigger than me, it's generational hatred
It's genocism, it's grimy, little justification
I'm African-American, I'm African
I'm black as the heart of a fuckin' Aryan
I'm black as the name of Tyrone and Darius
Excuse my French but fuck you — no, fuck y'all
That's as blunt as it gets, I know you hate me, don't you?
You hate my people, I can tell cause it's threats when I see you
I can tell cause your ways deceitful
Know I can tell because you're in love with that Desert Eagle
Thinkin' maliciously, he get a chain then you gone bleed him
It's funny how Zulu and Xhosa might go to war
Two tribal armies that want to build and destroy
Remind me of these Compton Crip gangs that live next door
Beefin' with Piru's, only death settle the score
So don't matter how much I say I like to preach with the Panthers
Or tell Georgia State ""Marcus Garvey got all the answers""
Or try to celebrate February like it's my B-Day
Or eat watermelon, chicken, and Kool-Aid on weekdays
Or jump high enough to get Michael Jordan endorsements
Or watch BET cause urban support is important
So why did I weep when Trayvon Martin was in the street?
When gang banging make me kill a nigga blacker than me?
Hypocrite!",6
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,e37b2412-304f-4301-8613-3a34c9bf9233,Institutionalized,-1,272,"[Kendrick Lamar]
What money got to do with it
When I don't know the full definition of a rap image?
I'm trapped inside the ghetto and I ain't proud to admit it
Institutionalized, I keep runnin' back for a visit
Hol' up
Get it back
I said I'm trapped inside the ghetto and I ain't proud to admit it
Institutionalized, I could still kill me a nigga, so what?

[Anna Wise]
If I was the president
I'd pay my mama's rent
Free my homies and them
Bulletproof my Chevy doors
Lay in the White House and get high, Lord
Who ever thought?
Master take the chains off me

[Kendrick Lamar]




Life can be like a box of chocolate
Quid pro quo, somethin' for somethin', that's the obvious
Oh shit, flow's so sick, don't you swallow it
Bitin' my style, you're salmonella poison positive
I can just alleviate the rap industry politics
Milk the game up, never lactose intolerant
The last remainder of real shit, you know the obvious
Me scholarship? No, streets put me through colleges
Be all you can be, true, but the problem is
A dream's only a dream if work don't follow it
Remind me of the homies that used to know me, now follow this
I'll tell you my hypothesis, I'm probably just way too loyal
K Dizzle would do it for you, my niggas think I'm a god
Truthfully all of 'em spoiled, usually you're never charged
But somethin' came over you once I took you to the fuckin' BET Awards
You lookin' at artists like the harvests
So many Rollies around you and you want all of them
Somebody told me you thinkin' 'bout snatchin' jewelry
I should've listened what my grandmama said to me

[Bilal]
Shit don't change until you get up and wash your ass nigga
Shit don't change until you get up and wash your ass
Shit don't change until you get up and wash your ass nigga
Oh now, slow down

[Snoop Dogg]
And once upon a time in a city so divine
Called West Side Compton, there stood a little nigga
He was 5 foot something, God bless the kid
Took his homie to the show and this is what they said

[Kendrick Lamar]
What I'm s'posed to do when I'm lookin' at walkin' licks?
The convicts talk 'bout matchin', money and foreign whips
The private jets and passports, presidential glass floor
Gold bottles, gold models, sniffin' up the ass for
Instagram flicks, suck a dick, fuck is this?
One more suck away from wavin' flashy wrist
My defense mechanism tell me to get him, quickly because he got it
It's the recession, then why the fuck he in King of Diamonds?
No more livin' poor, meet my .44
When I see 'em, put the per diem on the floor
Now Kendrick, know they're your co-workers
But it's gon' take a lot for this pistol go cold turkey
Now I can watch his watch on the TV and be okay
But see I'm on the clock once that watch landin' in LA
Remember steal from the rich and givin' it back to the poor?
Well that's me at these awards
I guess my grandmama was warnin' a boy
She said...

Shit don't change until you get up and wash your ass nigga
Shit don't change until you get up and wash your ass
Shit don't change until you get up and wash your ass nigga
Oh now, slow down

[Snoop Dogg]
And once upon a time in a city so divine
Called West Side Compton, there stood a little nigga
He was 5 foot something, dazed and confused
Talented but still under the neighborhood ruse
You can take your boy out the hood but you can't take the hood out the homie
Took his show money, stashed it in the mozey wozey
Hollywood's nervous
Fuck you, goodnight, thank you much for your service",6
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,e0ba8e6a-2a8b-4025-b6c4-af496722fef0,Hood Politics,10,293,NULL,NULL
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,2a74af72-fc2a-4474-b954-c91d733897df,Momma,-1,283,NULL,NULL
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,4049fd71-43e6-40a2-a271-430345a12eae,These Walls,-1,301,NULL,NULL
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,0352f76d-120c-4245-8957-98d48bd38a78,u,-1,268,"Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated

I place blame when you steal
Place shame when you steal
Feel like you ain't shit
Feel like you don't feel, confidence in yourself
Breakin' on marble floors
Watchin' anonymous strangers tellin' me that I'm yours
But you ain't shit I'm convinced your talent's nothin' special
What can I blame him for
God gave him several
Situation had stopped with your little sister bakin'
A baby inside, just a teenager wheres your patience




Whats your intentions where is the influence you speak of
You preached in front of 100,000 but never reached her
I fuckin' tell you, you fuckin' failure you ain't no leader
I never liked you, forever despise you I don't need you
The world don't need you, don't let them deceive you
Numbers lie too, fuck your pride too, thats for dedication
Thought money would change you, made you more complacent
I fuckin' hate you, I hope you embrace it

Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated
Loving you is complicated

Lovin' you, lovin' you, not lovin' you, one hundred proof
I can feel you vibin', recognize that your ashamed of me
Yes I hate you too

House keeping
*knocks*
House keeping

Are you the reason why mama and them leavin'
No you ain't shit, you ay you love them, I know you don't mean it
I know you're irresponsible, selfish, in denial, can't help it
Your trials and tribulations a burden, everyone felt it
Everyone heard it, multiple shots, corners cryin' out
You was deserted, where was your antennas again?
Where was your presence, where was your support you pretend?You ain’t no brother, you ain’t no disciple, you ain’t no friend
A friend never leave Compton for profit or leave his best friend
Little brother, you promised you’d watch him before they shot him
Where was your antennas, on the road, bottles and bitches
You faced time the one time, thats unforgiven
You even faced time instead of a hospital visit
You thought he would recover well
The surgery couldn't stop the bleeding for real
Then he died, God himself will say ""you fuckin' failed""
You ain't try
I know your secrets
Mood swings is frequent
I know depression is restin' on your heart for two reasons
I know you and a couple block boys ain't been speakin'
Y'all damn near beefin', I seen it and your the reason
And if this bottle could talk *gulp* I cry myself to sleep
Cause everything is your fault
[?] breakin' to pieces, earthquakes on every weekend
Because you shook as soon as you knew couldn't find what was needed
I know your secrets
Don't let me tell the world about that shit you thinkin'
And that time you *gulp* on the [?]
I'm fucked up, but I'm not as fucked up as you
You just can't feel right, I think your heart made of bullet proof
Shoulda killed yourself a long time ago
You shoulda filled that black revolver [?] long ago
And if those mirrors could talk it'd say ""you gotta go""
And if I told your secrets
The world would know you can't stop a suicidal weakness",NULL
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,a96b207b-d439-4882-8073-2f63298ee5dd,Alright,-1,219,"Alls my life I has to fight nigga

Alls my life I

Hard times like God


Bad trips like God

Nazareth, I'm fucked up

Homie you fucked up
But if God got us we then gon' be alright

Nigga, we gon' be alright
Nigga, we gon' be alright
We gon' be alright
Do you hear me, do you feel me?
We gon' be alright
Nigga, we gon' be alright
Huh? We gon' be alright
Nigga, we gon' be alright
Do you hear me do you feel me?
We gon' be alright

Uh, and when I wake up
I recognize you're lookin' at me for the pay cut
But homicide be lookin' at you from the face down
What mac-11 even boom with the bass down
Schemin'!
And let me tell you bout my life
Painkillers only put me in the twilight
What pretty pussy and Benjamin is the highlight
Now tell my mama I love her but this what I like
Lord knows, 20 of 'em in my Chevy
Tell 'em all to come and get me, reapin' everything I sow
So my karma come and Heaven no preliminary hearing
So my record and my motherfucking gang can stand in silence for the record
Tell the world I know it's too late
Boys and girls, I think I gone crazy 
Drown inside my vices all day
Won't you please believe when I say

Wouldn't you know, we been hurt, been down before, nigga
When my pride was low, lookin' at the world like, ""where do we go, nigga?""
And we hate Popo, when they kill us dead in the street for sure, nigga
I'm at the preacher's door
My knees gettin' weak and my gun might blow but we gon' be alright

Nigga, we gon' be alright
Nigga, we gon' be alright
We gon' be alright
Do you hear me, do you feel me?
We gon' be alright
Nigga, we gon' be alright
Huh? We gon' be alright
Nigga, we gon' be alright
Do you hear me do you feel me?
We gon' be alright

What you want, a house or a car
40 acres and a mule, a piano a guitar
Anything, see my name is Lucy
I'm your dog, motherfucker you can live at the mall
I can see the evil, I can tell it
I know when its illegal
I don't think about it
I deposit every other zero
Thinkin' of my partner put the candy
Paint it on the regal
Diggin' in my pocket ain't a profit
Big enough to feed you
Everyday my logic
Get another dollar just to keep you in the presence of your chico
I don't talk about it, be about it
Everyday I see cool, if I got it then you know you got it
Heaven, I can reach you
Pet dog, pet dog, pet dog, my dog thats all
Pick back and chat I shut the back for y'all
I rap, I'm black, on track and rest assured
My rights, my wrongs are right till I'm right with God

Wouldn't you know, we been hurt, been down before, nigga
When my pride was low, lookin' at the world like, ""where do we go, nigga?""
And we hate Popo, when they kill us dead in the street for sure, nigga
I'm at the preacher's door
My knees gettin' weak and my gun might blow but we gon' be alright

Nigga, we gon' be alright
Nigga, we gon' be alright
We gon' be alright
Do you hear me, do you feel me?
We gon' be alright
Nigga, we gon' be alright
Huh? We gon' be alright
Nigga, we gon' be alright
Do you hear me do you feel me?
We gon' be alright

I keep my head up high, I cross my heart and hope to die
Lovin' me is complicated
Too afraid, a lot of changes
I'm alright and you're a favorite
Dark nights in my prayers

I remembered you was conflicted
Misusing your influence, sometimes I did the same
Abusing my power full of resentment
Resentment that turned into a deep depression
Found myself screamin' in the hotel room
I didn't wanna self destruct, the evils of Lucy was all around me
So I went runnin' for answers",NULL
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,429ded19-d17d-40ce-bab9-eaef7be97bd7,Mortal Man,-1,727,"The ghost of Mandela, hope my flows they propel it
Let these words be your earth and moon you consume every message
As I lead this army make room for mistakes and depression
And with that being said my nigga, let me ask this question:

When shit hit the fan, is you still a fan?
When shit hit the fan (one two, one two)
When shit hit the fan, is you still a fan?
When shit hit the fan, is you still a fan?

The ghost of Mandela, hope my flows they propel it
Let these words be your earth and moon you consume every message
As I lead this army make room for mistakes and depression
And with that being said my nigga, let me ask this question:

When shit hit the fan, is you still a fan?
When shit hit the fan, is you still a fan?
Want you look to your left and right, ask you friends
When shit hit the fan, is you still a fan?





Do you believe in me? Are you deceiving me?
Could I let you down easily, is your heart where it need to be?
Is your smile on permanent? Is your vow on lifetime?
Would you know where the sermon is if I died in this next line?
If I’m tried in a court of law, if the industry cut me off
If the government want me dead, plant cocaine in my car
Would you judge me a drug kid or see me as K. Lamar
Or question my character and degrade me on every blog
Want you to love me like Nelson, want you to hug me like Nelson
I freed you from being a slave in your mind, you’re very welcome
You tell me my song is more than a song, it’s surely a blessing
But a prophet ain’t a prophet til they ask you this question:

When shit hit the fan, is you still a fan?
When shit hit the fan, is you still a fan?
Want you look to your left and right, make sure you ask you friends
When shit hit the fan, is you still a fan?

The ghost of Mandela, hope my flows they propel it
Let these words be your earth and moon you consume every message
As I lead this army make room for mistakes and depression
And if you riding with me

Do you believe in me? How much you believe in her?
You think she gon’ stick around if them 25 years occur?
You think he can hold you down when you down behind bars hurt?
You think y’all on common ground if you promise to be the first?
Can you be immortalised without your life being expired?
Even though you share the same blood is it worth the time?
Like who got your best interest? Like how much are you dependent?
How clutch are the people that say they love you and who pretending?
How tough is your skin when they turn you in, do you show forgiveness?
What brush do you bend when dusting your shoulders from being offended
What kind of den did they put you in when the lions start hissing
What kind of bridge did they burn, revenge or your mind when it’s mentioned?
You wanna love like Nelson, you wanna be like Nelson
You wanna walk in in his shoes but you peace-making seldom
You wanna be remembered that delivered the message
That considered the blessing of everyone, this your lesson for everyone, say

When shit hit the fan, is you still a fan?
When shit hit the fan, is you still a fan?
Want you look to your left and right, make sure you ask you friends
When shit hit the fan, is you still a fan?

The ghost of Mandela, hope my flows they propel it
Let these words be your earth and moon you consume every message
As I lead this army make room for mistakes and depression
And if you riding with me

I been wrote off before, I got abandonment issues
I hold grudges like bad judges, don’t let me resent you
That’s not Nelson-like, want you to love me like Nelson
I went to Robben’s Island analysing, that’s where his cell is
So I could find clarity, like how much you cherish me
Is this relationship a fake or real as the heavens be?
See I got to question it all, family, friends, fans, cats, dogs
Trees, plants, grass, how the wind blow
Murphy’s Law, generation X, will I ever be your ex?
Floss off a baby step, mobbed by the mouth a bit
Pause, put me under stress
Crawled under rocks, ducking y’all, it’s respect
But then tomorrow, put my back against the wall
How many leaders you said you needed then left ‘em for dead?
Is it Moses, is it Huey Newton or Detroit Red?
Is it Martin Luther, JFK, shooter you assassin
Is it Jackie, is it Jesse, oh I know, it’s Michael Jackson, oh

When shit hit the fan, is you still a fan?
When shit hit the fan, is you still a fan?
That nigga gave us Billie Jean, you say he touched those kids?
When shit hit the fan, is you still a fan?

The ghost of Mandela, hope my flows they propel it
Let my word be your earth and moon you consume every message
As I lead this army make room for mistakes and depression
And if you riding with me nigga, let me ask this question nigga

[Kendrick Lamar & 2Pac]
[Kendrick Lamar]
""I remember you was conflicted
Misusing your influence
Sometimes I did the same
Abusing my power, full of resentment
Resentment that turned into a deep depression
Found myself screaming in the hotel room
I didn’t wanna self destruct
The evils of Lucy was all around me
So I went running for answers
Until I came home
But that didn’t stop survivor’s guilt
Going back and forth trying to convince myself the stripes I earned
Or maybe how A-1 my foundation was
But while my loved ones was fighting the continuous war back in the city, I was entering a new one
A war that was based on apartheid and discrimination
Made me wanna go back to the city and tell the homies what I learned
The word was respect
Just because you wore a different gang colour than mines
Doesn’t mean I can’t respect you as a black man
Forgetting all the pain and hurt we caused each other in these streets
If I respect you, we unify and stop the enemy from killing us
But I don’t know, I’m no mortal man, maybe I’m just another nigga”

Shit and that’s all I wrote
I was gonna call another nigga but, it ain’t really a poem, I just felt like it’s something you probably could relate to. Other than that, now that I finally got a chance to holla at you, I always wanted to ask you about a certain situa--, about a metaphor actually, you spoke on the ground. What you mean ‘bout that, what the ground represent?

[2Pac]
The ground is gonna open up and swallow the evil. That’s how I see it, my word is bond. I see and the ground is the symbol for the poor people, the poor people is gonna open up this whole world and swallow up the rich people. Cause the rich people gonna be so fat, they gonna be so appetising, you know what I’m saying, wealthy, appetising. The poor gonna be so poor and hungry, you know what I’m saying it’s gonna be like… there might be some cannibalism out this mutha, they might eat the rich

[Kendrick Lamar]
Aight so let me ask you this then, do you see yourself as somebody that’s rich or somebody that made the best of their own opportunities?

[2Pac]
I see myself as a natural born hustler, a true hustler in every sense of the word. I took nothin’, I took the opportunities, I worked at the most menial and degrading job and built myself up so I could get it to where I owned it. I went from having somebody manage me to me hiring the person that works my management company. I changed everything I realised my destiny in a matter of five years you know what I’m saying I made myself a millionaire. I made millions for a lot of people now it’s time to make millions for myself, you know what I’m saying. I made millions for the record companies, I made millions for these movie companies, now I make millions for us

[Kendrick Lamar]
And through your different avenues of success, how would you say you managed to keep a level of sanity?

[2Pac]
By my faith in God, by my faith in the game, and by my faith in all good things come to those that stay true. You know what I’m saying, and it was happening to me for a reason, you know what I’m saying, I was noticing, I was punching the right buttons and it was happening. So it’s no problem, you know I mean it’s a problem but I’m not finna let them know. I’m finna go straight through

[Kendrick Lamar]
Would you consider yourself a fighter at heart or somebody that only reacts when they back is against the wall?

[2Pac]
I like to think that at every opportunity I’ve ever been threatened with resistance it’s been met with resistance. And not only me but it goes down my family tree. You know what I’m saying, it’s in my veins to fight back

[Kendrick Lamar]
Aight well, how long you think it take before niggas be like, we fighting a war, I’m fighting a war I can’t win and I wanna lay it all down

[2Pac]
In this country a black man only have like 5 years we can exhibit maximum strength, and that’s right now while you a teenager, while you still strong or while you still wanna lift weights, while you still wanna shoot back. Cause once you turn 30 it’s like they take the heart and soul out of a man, out of a black man in this country. And you don’t wanna fight no more. And if you don’t believe me you can look around, you don’t see no loud mouth 30-year old muthafuckas

[Kendrick Lamar]
That’s crazy, because me being one of your offspring of the legacy you left behind I can truly tell you that there’s nothing but turmoil goin’ on so I wanted to ask you what you think is the future for me and my generation today?

[2Pac]
Shit, I think that niggas is tired-a grabbin' shit out the stores and next time it’s a riot there’s gonna be bloodshed for real. I don’t think America can know that. I think American think we was just playing and it’s gonna be some more playing but it ain’t gonna be no playing. It’s gonna be murder, you know what I’m saying, it’s gonna be like Nat Turner, 1831, up in this muthafucka. You know what I’m saying, it’s gonna happen

[Kendrick Lamar]
That’s crazy man. In my opinion, only hope that we kinda have left is music and vibrations, lotta people don’t understand how important it is. Sometimes I be like, get behind a mic and I don’t know what type of energy I’mma push out, or where it comes from. Trip me out sometimes

[2Pac]
Because the spirits, we ain’t really rappin’, we just letting our dead homies tell stories for us

[Kendrick Lamar]
Damn

I wanted to read one last thing to you. It’s actually something a good friend had wrote describing my world. It says:

“The caterpillar is a prisoner to the streets that conceived it
Its only job is to eat or consume everything around it, in order to protect itself from this mad city
While consuming its environment the caterpillar begins to notice ways to survive
One thing it noticed is how much the world shuns him, but praises the butterfly
The butterfly represents the talent, the thoughtfulness, and the beauty within the caterpillar
But having a harsh outlook on life the caterpillar sees the butterfly as weak and figures out a way to pimp it to his own benefits
Already surrounded by this mad city the caterpillar goes to work on the cocoon which institutionalizes him
He can no longer see past his own thoughts
He’s trapped
When trapped inside these walls certain ideas start to take roots, such as going home, and bringing back new concepts to this mad city
The result?
Wings begin to emerge, breaking the cycle of feeling stagnant
Finally free, the butterfly sheds light on situations that the caterpillar never considered, ending the eternal struggle
Although the butterfly and caterpillar are completely different, they are one and the same.""

What’s your perspective on that?
Pac, Pac, Pac",6
